tmdb_id,userId,rating
157336,490,5.0
157336,491,5.0
157336,492,5.0
157336,493,4.5
157336,494,3.5
157336,495,5.0
157336,496,4.0
157336,497,4.0
157336,498,4.0
157336,499,3.5
157336,500,4.5
157336,501,4.5
157336,502,5.0
157336,503,4.0
157336,504,4.5
157336,505,5.0
157336,506,4.0
157336,507,5.0
157336,508,2.0
157336,509,4.5
157336,510,2.0
157336,511,5.0
157336,512,5.0
157336,513,3.5
157336,514,4.5
157336,515,5.0
157336,516,5.0
157336,517,4.0
157336,518,5.0
157336,519,5.0
157336,520,4.0
157336,521,4.0
157336,522,4.0
157336,523,3.5
157336,524,4.0
157336,525,4.5
157336,526,4.5
157336,527,5.0
157336,528,3.5
157336,529,5.0
157336,530,4.5
157336,531,4.0
157336,532,5.0
157336,533,4.5
157336,534,3.0
157336,535,4.5
157336,536,2.0
157336,537,5.0
157336,538,5.0
157336,539,2.5
157336,540,3.5
157336,541,4.0
157336,542,3.5
157336,543,5.0
157336,544,4.0
157336,545,4.0
157336,546,4.0
157336,547,4.5
157336,548,3.0
157336,549,1.5
157336,550,4.5
157336,551,4.0
157336,552,5.0
157336,553,5.0
157336,554,5.0
157336,555,5.0
157336,556,4.5
157336,557,4.5
157336,558,5.0
157336,559,3.5
157336,560,2.0
157336,561,3.5
157336,562,5.0
157336,563,4.5
157336,564,5.0
157336,565,4.5
157336,566,2.0
157336,567,4.0
157336,568,5.0
157336,569,5.0
157336,570,4.0
157336,571,5.0
157336,572,5.0
157336,573,3.0
157336,574,4.5
157336,575,4.0
157336,576,5.0
157336,577,5.0
157336,578,5.0
157336,579,5.0
157336,580,5.0
157336,581,4.0
157336,582,3.0
157336,583,3.0
157336,584,5.0
157336,585,2.0
157336,586,4.5
157336,587,3.5
157336,588,5.0
157336,589,5.0
157336,590,1.0
157336,591,5.0
157336,592,5.0
157336,593,4.0
157336,594,4.0
157336,595,4.0
157336,596,4.5
157336,597,4.5
157336,598,4.5
157336,599,5.0
157336,600,5.0
157336,601,4.0
157336,602,3.0
157336,603,2.0
157336,604,5.0
157336,605,4.0
157336,606,4.5
157336,607,5.0
157336,608,4.5
157336,609,4.0
157336,610,5.0
157336,611,4.0
157336,612,4.0
157336,613,5.0
157336,614,4.5
157336,615,3.5
157336,616,4.0
157336,617,5.0
157336,618,4.5
157336,619,0.5
157336,620,4.5
157336,621,5.0
157336,622,5.0
157336,623,5.0
157336,624,5.0
157336,625,3.0
157336,626,5.0
157336,627,4.5
157336,628,4.5
157336,629,5.0
157336,630,5.0
157336,631,3.5
157336,632,4.0
157336,633,3.0
157336,634,4.0
157336,635,4.5
157336,636,3.5
157336,637,5.0
157336,638,3.0
157336,639,5.0
157336,640,4.5
157336,641,4.0
157336,642,3.5
27205,643,4.5
27205,2,5.0
27205,644,4.0
27205,645,4.5
27205,646,3.5
27205,4,5.0
27205,5,5.0
27205,6,4.5
27205,647,4.5
27205,648,4.0
27205,649,3.5
27205,650,5.0
27205,651,4.0
27205,652,4.0
27205,653,5.0
27205,8,5.0
27205,9,5.0
27205,654,4.5
27205,11,1.0
27205,655,3.5
27205,656,3.5
27205,657,5.0
27205,13,5.0
27205,14,5.0
27205,15,3.0
27205,658,5.0
27205,16,4.0
27205,17,4.0
27205,659,4.5
27205,660,4.5
27205,661,3.5
27205,662,5.0
27205,18,5.0
27205,19,3.0
27205,663,4.0
27205,20,4.0
27205,664,4.0
27205,665,4.0
27205,666,4.5
27205,21,4.5
27205,667,4.0
27205,668,5.0
27205,22,5.0
27205,669,2.5
27205,23,5.0
27205,24,5.0
27205,25,4.0
27205,26,4.0
27205,27,4.5
27205,670,4.0
27205,671,4.0
27205,672,4.0
27205,673,5.0
27205,29,5.0
27205,674,5.0
27205,675,5.0
27205,676,4.0
27205,677,5.0
27205,30,4.0
27205,31,4.0
27205,678,5.0
27205,32,3.5
27205,679,4.5
27205,680,3.5
27205,681,4.5
27205,682,4.5
27205,683,4.5
27205,34,5.0
27205,684,5.0
27205,685,3.0
27205,36,3.5
27205,686,4.0
27205,38,4.0
27205,687,5.0
27205,39,5.0
27205,40,4.0
27205,41,5.0
27205,688,4.0
27205,689,3.0
27205,42,4.5
27205,43,3.0
27205,44,5.0
27205,45,5.0
27205,690,3.5
27205,691,2.0
27205,46,5.0
27205,692,3.0
27205,693,4.0
27205,47,4.5
27205,694,4.0
27205,48,4.5
27205,695,4.0
27205,696,3.0
27205,49,4.0
27205,697,4.5
27205,698,4.5
27205,50,5.0
27205,699,3.5
27205,700,4.5
27205,51,5.0
27205,52,4.0
27205,701,3.0
27205,53,5.0
27205,55,4.0
27205,702,4.0
27205,703,4.0
27205,704,3.5
27205,56,5.0
27205,705,4.5
27205,706,2.0
27205,707,5.0
27205,57,4.0
27205,58,5.0
27205,59,5.0
27205,708,5.0
27205,709,3.5
27205,710,5.0
27205,60,4.5
27205,711,5.0
27205,61,5.0
27205,712,5.0
27205,713,5.0
27205,714,3.0
27205,715,5.0
27205,716,5.0
27205,63,5.0
27205,64,3.5
27205,717,3.5
27205,718,5.0
27205,719,1.0
27205,67,5.0
27205,720,4.0
27205,721,4.0
27205,722,3.5
27205,69,4.5
27205,723,3.5
27205,724,5.0
27205,725,5.0
27205,71,4.5
27205,726,5.0
27205,72,4.5
27205,73,4.0
27205,74,3.5
27205,727,4.5
27205,75,5.0
27205,728,4.5
27205,729,5.0
27205,730,3.0
27205,78,5.0
27205,81,4.0
27205,731,5.0
27205,82,5.0
27205,83,3.5
27205,85,4.0
27205,732,4.0
27205,733,4.5
27205,86,4.0
27205,734,5.0
27205,735,3.5
27205,736,4.5
27205,737,3.5
27205,738,4.0
27205,739,4.5
27205,740,4.0
27205,87,5.0
27205,88,5.0
27205,741,5.0
27205,89,3.5
27205,90,5.0
27205,92,4.0
27205,742,4.0
27205,743,4.5
27205,744,5.0
27205,93,3.0
27205,745,2.5
27205,746,4.0
27205,747,5.0
27205,748,4.5
27205,749,5.0
27205,750,4.5
27205,94,5.0
27205,751,3.0
27205,96,5.0
27205,752,4.0
27205,97,4.5
27205,98,2.5
27205,99,3.5
27205,100,5.0
27205,753,4.0
27205,101,5.0
27205,754,5.0
27205,755,4.0
27205,103,3.0
27205,756,4.0
27205,757,5.0
27205,758,0.5
27205,105,5.0
27205,759,5.0
27205,106,5.0
27205,107,5.0
27205,108,4.5
27205,760,4.5
27205,109,5.0
27205,110,4.0
27205,111,4.0
27205,761,4.0
27205,112,4.0
27205,762,3.5
27205,763,4.0
27205,114,5.0
27205,764,4.0
27205,765,5.0
27205,115,4.5
27205,766,5.0
27205,116,5.0
27205,767,4.0
27205,768,4.0
27205,117,4.5
27205,118,5.0
27205,119,5.0
27205,769,4.0
27205,121,3.5
27205,770,5.0
27205,771,4.5
27205,772,5.0
27205,122,4.5
27205,773,5.0
27205,774,4.0
27205,123,4.5
27205,124,4.5
27205,125,4.0
27205,126,5.0
27205,775,5.0
27205,776,4.5
27205,777,3.5
27205,778,4.5
27205,779,4.0
27205,780,2.0
27205,781,5.0
27205,782,3.5
27205,127,2.5
27205,783,3.5
27205,784,3.0
27205,128,4.0
27205,785,3.5
27205,786,5.0
27205,787,5.0
27205,129,4.5
27205,788,4.5
27205,789,5.0
27205,790,5.0
27205,791,3.0
27205,792,4.0
27205,793,5.0
27205,794,5.0
27205,130,5.0
27205,795,3.5
27205,131,5.0
27205,132,4.0
27205,796,4.0
27205,797,4.0
27205,133,5.0
27205,798,4.5
27205,799,1.0
27205,800,4.0
27205,135,5.0
27205,136,5.0
27205,801,4.5
27205,802,5.0
27205,137,4.5
27205,138,4.5
27205,139,5.0
27205,140,4.5
27205,142,5.0
27205,803,4.5
27205,804,5.0
27205,805,4.0
27205,806,3.5
27205,807,4.0
27205,808,4.0
27205,143,5.0
27205,144,5.0
27205,809,5.0
27205,810,5.0
27205,811,3.0
27205,145,5.0
27205,812,3.5
27205,146,2.0
27205,813,4.0
27205,147,4.5
27205,148,3.5
27205,814,4.0
27205,149,4.0
27205,815,4.0
27205,816,5.0
27205,817,5.0
27205,150,2.5
27205,151,4.0
27205,818,4.0
27205,819,3.5
27205,152,4.5
27205,153,3.5
27205,154,5.0
27205,820,4.0
27205,155,4.5
27205,156,5.0
27205,157,5.0
27205,821,3.0
27205,822,3.5
27205,823,2.0
27205,159,5.0
27205,824,4.0
27205,160,5.0
27205,162,4.0
27205,825,4.5
27205,826,3.0
27205,163,5.0
27205,164,4.5
27205,827,5.0
27205,165,2.5
27205,166,4.0
27205,167,4.0
27205,168,5.0
27205,169,4.0
27205,828,4.0
27205,829,2.5
27205,170,5.0
27205,830,4.5
27205,171,4.0
27205,172,5.0
27205,831,5.0
27205,832,4.0
27205,833,3.5
27205,834,5.0
27205,174,5.0
27205,175,4.5
27205,176,4.5
27205,835,5.0
27205,836,3.0
27205,837,4.5
27205,179,5.0
27205,180,4.0
27205,838,2.5
27205,181,4.0
27205,839,3.0
27205,182,4.0
27205,184,4.0
27205,185,3.0
27205,840,5.0
27205,186,5.0
27205,187,3.0
27205,841,2.0
27205,842,3.5
27205,843,5.0
27205,844,3.5
27205,189,5.0
27205,845,3.0
27205,846,5.0
27205,847,4.5
27205,848,4.0
27205,190,5.0
27205,191,4.0
27205,849,5.0
27205,850,4.5
27205,851,5.0
27205,852,4.5
27205,192,3.5
27205,193,2.5
27205,195,5.0
27205,196,5.0
27205,853,5.0
27205,198,3.0
27205,199,5.0
27205,854,4.5
27205,855,3.0
27205,856,4.0
27205,200,4.0
27205,857,5.0
27205,201,4.0
27205,202,4.5
27205,858,4.5
27205,859,5.0
27205,204,5.0
27205,205,5.0
27205,206,4.5
27205,207,3.0
27205,860,4.0
27205,861,4.0
27205,208,5.0
27205,209,4.0
27205,862,5.0
27205,863,5.0
27205,210,3.5
27205,211,4.5
27205,212,5.0
27205,864,5.0
27205,213,3.0
27205,865,3.5
27205,866,4.0
27205,216,4.5
27205,867,4.0
27205,868,1.0
27205,869,4.0
27205,217,4.0
27205,870,4.0
27205,219,4.5
27205,871,4.0
27205,872,4.0
27205,873,3.5
27205,220,4.5
27205,874,4.0
27205,221,3.0
27205,222,5.0
27205,875,5.0
27205,876,2.0
27205,877,5.0
27205,223,5.0
27205,878,4.0
27205,879,4.0
27205,880,0.5
27205,225,4.5
27205,226,4.0
27205,227,4.5
27205,881,4.5
27205,229,3.0
27205,882,4.0
27205,230,5.0
27205,231,4.5
27205,883,4.0
27205,233,4.0
27205,234,4.0
27205,884,5.0
27205,885,5.0
27205,886,4.5
27205,237,3.0
27205,238,4.5
27205,887,1.0
27205,888,5.0
27205,240,4.5
27205,889,4.5
27205,890,4.0
27205,891,5.0
27205,892,3.0
27205,893,3.5
27205,894,4.0
27205,242,3.5
27205,895,4.0
27205,243,5.0
27205,896,2.0
27205,244,4.5
27205,245,4.5
27205,897,4.0
27205,898,4.5
27205,899,5.0
27205,247,5.0
27205,900,1.5
27205,249,5.0
27205,251,5.0
27205,252,5.0
27205,901,3.5
27205,253,4.5
27205,254,4.5
27205,255,4.0
27205,256,4.5
27205,257,4.5
27205,902,5.0
27205,258,4.0
27205,903,5.0
27205,259,4.0
27205,260,4.5
27205,904,4.5
27205,905,4.0
27205,906,3.5
27205,261,4.0
27205,262,4.0
27205,907,4.5
27205,908,3.5
27205,909,4.5
27205,910,4.0
27205,911,5.0
27205,912,3.5
27205,264,4.5
27205,913,3.0
27205,914,3.0
27205,915,3.5
27205,916,5.0
27205,917,2.5
27205,918,3.5
27205,265,4.5
27205,266,4.0
27205,267,4.0
27205,268,5.0
27205,919,5.0
27205,269,5.0
27205,920,4.0
27205,270,4.0
27205,921,4.0
27205,272,4.5
27205,922,5.0
27205,273,4.5
27205,274,4.0
27205,923,1.5
27205,924,4.0
27205,275,4.0
27205,276,4.0
27205,925,3.5
27205,277,4.5
27205,926,1.5
27205,927,5.0
27205,928,5.0
27205,929,4.0
27205,930,4.5
27205,931,4.5
27205,932,4.5
27205,278,5.0
27205,279,5.0
27205,280,5.0
27205,933,4.0
27205,934,4.0
27205,935,4.0
27205,936,5.0
27205,937,5.0
27205,938,4.0
27205,939,4.5
27205,285,4.0
27205,940,4.5
27205,941,5.0
27205,942,5.0
27205,286,4.5
27205,943,2.5
27205,944,3.0
27205,945,5.0
27205,946,4.5
27205,947,5.0
27205,287,4.0
27205,948,4.5
27205,949,4.5
27205,288,4.0
27205,289,5.0
27205,290,4.5
27205,950,4.0
27205,951,4.0
27205,952,4.5
27205,291,5.0
27205,953,4.5
27205,954,4.5
27205,292,5.0
27205,955,5.0
27205,293,3.5
27205,956,3.0
27205,294,3.5
27205,957,4.0
27205,295,5.0
27205,296,5.0
27205,958,4.0
27205,959,3.0
27205,960,5.0
27205,961,3.5
27205,298,5.0
27205,962,4.0
27205,963,3.0
27205,964,1.5
27205,965,4.0
27205,966,4.0
27205,302,4.0
27205,967,4.0
27205,968,4.0
27205,303,2.0
27205,969,5.0
27205,970,5.0
27205,971,5.0
27205,972,5.0
27205,973,3.0
27205,974,5.0
27205,975,3.5
27205,976,4.0
27205,977,4.0
27205,304,4.0
27205,978,4.0
27205,306,4.0
27205,307,4.0
27205,308,4.5
27205,979,4.5
27205,980,5.0
27205,981,3.5
27205,310,4.0
27205,982,4.0
27205,311,3.5
27205,983,4.5
27205,984,3.0
27205,985,3.0
27205,312,5.0
27205,986,4.0
27205,987,4.5
27205,988,3.5
27205,313,3.5
27205,989,3.0
27205,990,4.5
27205,991,5.0
27205,314,5.0
27205,992,3.5
27205,315,5.0
27205,993,3.5
27205,316,3.0
27205,994,2.5
27205,995,5.0
27205,996,4.5
27205,318,5.0
27205,997,5.0
27205,998,5.0
27205,320,5.0
27205,999,3.0
27205,1000,5.0
27205,321,5.0
27205,322,5.0
27205,1001,5.0
27205,1002,4.0
27205,1003,5.0
27205,324,5.0
27205,325,5.0
27205,326,4.5
27205,1004,4.5
27205,1005,3.5
27205,1006,4.5
27205,327,4.0
27205,1007,5.0
27205,1008,3.0
27205,1009,4.5
27205,329,5.0
27205,1010,5.0
27205,330,4.5
27205,1011,3.0
27205,331,3.5
27205,1012,5.0
27205,1013,4.0
27205,1014,4.0
27205,1015,2.0
27205,1016,4.5
27205,332,4.5
27205,1017,4.5
27205,1018,5.0
27205,1019,4.0
27205,333,5.0
27205,1020,4.0
27205,334,4.0
27205,1021,4.0
27205,1022,5.0
27205,1023,3.0
27205,335,3.5
27205,1024,4.5
27205,338,4.5
27205,339,4.0
27205,1025,4.0
27205,1026,4.5
27205,1027,4.5
27205,340,4.5
27205,341,4.5
27205,342,4.5
27205,1028,5.0
27205,344,5.0
27205,345,5.0
27205,1029,4.0
27205,1030,3.5
27205,1031,4.5
27205,347,4.5
27205,349,3.5
27205,1032,4.5
27205,1033,5.0
27205,1034,3.5
27205,350,5.0
27205,351,4.0
27205,352,3.5
27205,353,5.0
27205,1035,3.0
27205,1036,4.0
27205,1037,3.0
27205,355,4.0
27205,1038,3.5
27205,1039,3.0
27205,1040,4.5
27205,1041,5.0
27205,1042,4.0
27205,1043,1.5
27205,357,4.5
27205,358,5.0
27205,1044,4.5
27205,1045,5.0
27205,1046,3.5
27205,359,5.0
27205,1047,4.5
27205,360,5.0
27205,361,5.0
27205,1048,4.5
27205,363,4.5
27205,1049,5.0
27205,364,5.0
27205,365,4.0
27205,1050,5.0
27205,367,5.0
27205,1051,4.5
27205,1052,4.0
27205,1053,4.5
27205,368,5.0
27205,369,5.0
27205,370,4.0
27205,1054,4.5
27205,1055,4.0
27205,371,4.5
27205,1056,5.0
27205,372,4.0
27205,1057,4.5
27205,373,5.0
27205,374,3.0
27205,1058,4.0
27205,1059,5.0
27205,375,3.5
27205,376,4.5
27205,377,3.0
27205,378,5.0
27205,1060,4.5
27205,1061,4.0
27205,379,3.0
27205,1062,4.5
27205,380,5.0
27205,381,4.5
27205,1063,5.0
27205,1064,4.0
27205,1065,5.0
27205,383,4.5
27205,384,4.5
27205,386,5.0
27205,1066,4.0
27205,387,4.0
27205,388,4.5
27205,389,5.0
27205,390,4.0
27205,391,4.5
27205,1067,3.0
27205,392,4.0
27205,1068,1.0
27205,1069,4.5
27205,393,5.0
27205,394,4.0
27205,1070,4.0
27205,395,3.0
27205,1071,3.5
27205,396,5.0
27205,1072,2.5
27205,1073,4.0
27205,397,5.0
27205,1074,3.5
27205,398,5.0
27205,1075,3.0
27205,399,5.0
27205,1076,4.0
27205,401,5.0
27205,402,3.5
27205,1077,5.0
27205,1078,4.0
27205,1079,5.0
27205,404,5.0
27205,406,4.5
27205,407,5.0
27205,408,5.0
27205,1080,3.5
27205,1081,3.0
27205,1082,4.0
27205,1083,4.5
27205,1084,5.0
27205,410,5.0
27205,1085,5.0
27205,1086,5.0
27205,1087,5.0
27205,1088,4.0
27205,1089,3.5
27205,411,4.5
27205,1090,3.0
27205,412,4.5
27205,413,5.0
27205,1091,4.0
27205,414,4.0
27205,1092,5.0
27205,1093,5.0
27205,416,5.0
27205,1094,4.5
27205,417,2.5
27205,418,3.5
27205,419,5.0
27205,1095,4.5
27205,1096,4.0
27205,420,3.5
27205,421,5.0
27205,1097,4.5
27205,423,4.0
27205,424,3.0
27205,425,4.0
27205,1098,4.5
27205,1099,2.5
27205,1100,3.5
27205,426,4.0
27205,428,3.0
27205,429,4.5
27205,431,5.0
27205,432,4.5
27205,433,4.5
27205,1101,4.5
27205,434,5.0
27205,1102,4.5
27205,1103,4.0
27205,435,4.0
27205,436,4.0
27205,1104,3.5
27205,439,4.0
27205,440,5.0
27205,1105,4.0
27205,1106,4.5
27205,1107,4.0
27205,441,5.0
27205,1108,4.0
27205,1109,3.0
27205,1110,3.5
27205,1111,4.0
27205,443,5.0
27205,1112,5.0
27205,1113,4.0
27205,444,4.5
27205,1114,0.5
27205,1115,4.0
27205,1116,3.5
27205,447,5.0
27205,1117,4.5
27205,1118,4.0
27205,448,4.5
27205,1119,5.0
27205,1120,5.0
27205,449,3.5
27205,450,3.0
27205,1121,2.5
27205,1122,5.0
27205,1123,5.0
27205,1124,0.5
27205,451,3.0
27205,1125,4.5
27205,1126,4.0
27205,1127,5.0
27205,1128,4.0
27205,452,5.0
27205,1129,2.5
27205,453,3.0
27205,1130,5.0
27205,1131,5.0
27205,1132,5.0
27205,1133,4.0
27205,1134,5.0
27205,455,4.5
27205,1135,4.0
27205,456,5.0
27205,457,4.0
27205,458,4.0
27205,459,4.0
27205,1136,5.0
27205,460,3.0
27205,461,3.0
27205,462,4.0
27205,463,4.5
27205,464,5.0
27205,465,5.0
27205,1137,5.0
27205,1138,4.0
27205,466,5.0
27205,1139,2.0
27205,467,4.5
27205,1140,4.0
27205,1141,5.0
27205,1142,4.5
27205,468,4.5
27205,1143,4.5
27205,1144,5.0
27205,470,5.0
27205,1145,3.0
27205,1146,4.5
27205,1147,3.0
27205,1148,5.0
27205,472,3.5
27205,1149,3.0
27205,1150,5.0
27205,1151,4.0
27205,1152,5.0
27205,1153,4.5
27205,1154,3.0
27205,473,5.0
27205,1155,4.5
27205,1156,3.5
