tmdb_id,userId,rating
157336,139,5.0
157336,140,5.0
157336,141,3.5
157336,142,4.5
157336,143,4.5
157336,144,3.0
157336,145,4.0
157336,146,5.0
157336,147,4.5
157336,148,5.0
157336,149,4.5
157336,150,3.5
157336,151,4.0
157336,152,4.0
157336,153,4.0
157336,154,2.5
157336,155,3.5
157336,156,5.0
157336,157,4.0
157336,158,4.5
157336,159,4.5
157336,160,4.5
157336,161,4.5
157336,162,5.0
157336,163,5.0
157336,164,4.0
157336,165,4.5
157336,166,5.0
157336,167,4.0
157336,168,4.5
157336,169,5.0
157336,170,3.0
157336,171,4.5
157336,172,4.5
157336,173,5.0
157336,174,5.0
157336,175,4.5
157336,176,3.0
157336,177,5.0
157336,178,5.0
157336,179,5.0
157336,180,4.0
157336,181,3.0
157336,182,3.5
157336,183,4.5
157336,184,3.0
157336,185,5.0
157336,186,4.0
157336,187,5.0
157336,188,3.0
157336,189,3.0
157336,190,4.5
157336,191,4.5
157336,192,5.0
157336,193,3.0
157336,194,3.0
157336,195,5.0
157336,196,4.0
157336,197,4.0
157336,198,3.0
157336,199,3.5
157336,200,5.0
157336,201,2.5
157336,202,4.0
157336,203,5.0
157336,204,4.5
157336,205,5.0
157336,206,5.0
157336,207,3.0
157336,208,5.0
157336,209,4.0
157336,210,4.0
157336,211,4.0
157336,212,3.0
157336,213,4.5
157336,214,4.5
157336,215,4.0
157336,216,1.5
157336,217,4.0
157336,218,5.0
157336,219,3.0
157336,220,5.0
157336,221,5.0
157336,222,4.5
157336,223,4.5
157336,224,5.0
157336,225,5.0
157336,226,3.0
157336,227,4.5
157336,228,4.5
157336,229,3.0
157336,230,3.0
157336,231,5.0
157336,232,5.0
157336,233,4.5
157336,234,4.0
157336,235,3.0
157336,236,5.0
157336,237,0.5
157336,238,4.0
157336,239,3.0
157336,240,4.0
157336,241,3.0
157336,242,5.0
157336,243,4.0
157336,244,2.5
157336,245,4.0
157336,246,4.5
157336,247,5.0
157336,248,5.0
157336,249,5.0
157336,250,3.5
157336,251,5.0
157336,252,4.5
157336,253,5.0
157336,254,4.5
157336,255,5.0
157336,256,3.0
157336,257,4.5
157336,258,4.5
157336,259,4.0
157336,260,0.5
157336,261,4.5
157336,262,4.5
157336,263,4.0
157336,264,4.0
157336,265,4.5
157336,266,4.0
157336,267,4.5
157336,268,3.0
157336,269,1.0
157336,270,3.0
157336,271,4.5
157336,272,2.0
157336,273,5.0
157336,274,4.5
157336,275,5.0
157336,276,5.0
157336,277,3.5
157336,278,3.0
157336,279,4.5
157336,280,5.0
157336,281,5.0
157336,282,5.0
157336,283,1.5
157336,284,5.0
157336,285,3.0
157336,286,5.0
157336,287,2.5
157336,288,2.0
157336,289,4.0
157336,290,4.5
157336,291,5.0
157336,292,4.0
157336,293,4.0
157336,294,4.0
157336,295,5.0
157336,296,5.0
157336,297,5.0
157336,298,4.5
157336,299,4.5
157336,300,4.0
157336,301,5.0
157336,302,5.0
157336,303,4.0
157336,304,3.0
157336,305,5.0
157336,306,4.0
157336,307,3.0
157336,308,5.0
157336,309,3.0
157336,310,4.0
157336,311,4.0
157336,312,4.5
157336,313,5.0
157336,314,4.5
157336,315,2.5
157336,316,3.5
157336,317,4.5
157336,318,4.5
157336,319,4.5
157336,320,5.0
157336,321,3.0
157336,322,3.0
157336,323,3.0
157336,324,5.0
157336,325,4.0
157336,326,4.0
157336,327,4.0
157336,328,5.0
157336,329,4.5
157336,330,3.5
157336,331,4.0
157336,332,4.5
157336,333,5.0
157336,334,4.0
157336,335,3.5
157336,336,5.0
157336,337,4.0
157336,338,4.0
157336,339,4.5
157336,340,3.0
157336,341,5.0
157336,342,4.5
157336,343,2.0
157336,344,5.0
157336,345,4.0
157336,346,4.0
157336,347,1.0
157336,348,3.5
157336,349,4.5
157336,350,5.0
157336,351,3.0
157336,352,5.0
157336,353,5.0
157336,354,5.0
157336,355,3.5
157336,356,4.0
157336,357,4.5
157336,358,5.0
157336,359,3.5
157336,360,3.5
157336,361,4.5
157336,362,3.5
157336,363,5.0
157336,364,4.0
157336,365,3.5
157336,366,3.5
157336,367,3.5
157336,368,4.5
157336,369,5.0
157336,370,1.5
157336,371,4.5
157336,372,4.5
157336,373,4.5
157336,374,2.0
157336,375,4.5
157336,376,4.0
157336,377,5.0
157336,378,4.5
157336,379,5.0
157336,380,5.0
157336,381,4.0
157336,382,2.5
157336,383,4.5
157336,384,5.0
157336,385,3.0
157336,386,4.5
157336,387,4.0
157336,388,2.5
157336,389,5.0
157336,390,4.0
157336,391,4.5
157336,392,5.0
157336,393,3.5
157336,394,4.0
157336,395,4.0
157336,396,5.0
157336,397,5.0
157336,398,4.5
157336,399,2.5
157336,400,2.0
157336,401,5.0
157336,402,5.0
157336,403,3.0
157336,404,4.5
157336,405,4.0
157336,406,0.5
157336,407,4.5
157336,408,4.0
157336,409,5.0
157336,410,4.0
157336,411,4.5
157336,412,4.5
157336,413,4.0
157336,414,4.0
157336,415,4.0
157336,416,4.5
157336,417,5.0
157336,418,5.0
157336,419,4.0
157336,420,4.0
157336,421,5.0
157336,422,5.0
157336,423,4.0
157336,424,2.0
157336,425,4.0
157336,426,4.0
157336,427,4.0
157336,428,5.0
157336,429,2.5
157336,430,5.0
157336,431,5.0
157336,432,1.0
157336,433,3.5
157336,434,4.5
157336,435,4.5
157336,436,3.5
157336,437,5.0
157336,438,4.0
157336,439,4.5
157336,440,3.5
157336,441,5.0
157336,442,5.0
157336,443,4.5
157336,444,5.0
157336,445,5.0
157336,446,4.5
157336,447,4.5
157336,448,3.0
157336,449,5.0
157336,450,4.5
157336,451,4.0
157336,452,4.5
157336,453,4.0
157336,454,5.0
157336,455,5.0
157336,456,4.5
157336,457,4.0
157336,458,4.0
157336,459,2.0
157336,460,4.0
157336,461,5.0
157336,462,5.0
157336,463,5.0
157336,464,3.5
157336,465,5.0
157336,466,4.0
157336,467,3.5
157336,468,3.5
157336,469,4.0
157336,470,4.0
157336,471,4.5
157336,472,4.0
157336,473,5.0
157336,474,5.0
157336,475,4.0
157336,476,4.5
157336,477,4.5
157336,478,5.0
157336,479,3.0
157336,480,5.0
157336,481,5.0
157336,482,2.0
157336,483,5.0
157336,484,4.5
157336,485,5.0
157336,486,4.0
157336,487,3.5
157336,488,5.0
157336,489,4.0
157336,490,4.5
157336,491,4.0
157336,492,5.0
157336,493,3.5
157336,494,4.5
157336,495,5.0
157336,496,5.0
157336,497,5.0
157336,498,3.5
157336,499,4.0
157336,500,5.0
157336,501,3.0
157336,502,5.0
157336,503,5.0
157336,504,4.5
157336,505,4.0
157336,506,4.5
157336,507,4.5
157336,508,4.0
157336,509,4.0
157336,510,3.0
157336,511,3.5
157336,512,4.5
157336,513,4.0
157336,514,1.5
157336,515,4.0
157336,516,5.0
157336,517,4.0
157336,518,5.0
157336,519,3.0
157336,520,4.0
157336,521,4.0
157336,522,4.5
157336,523,5.0
157336,524,4.0
157336,525,3.5
157336,526,5.0
157336,527,1.0
157336,528,4.0
157336,529,4.0
157336,530,4.0
157336,531,4.5
157336,532,4.5
157336,533,4.0
157336,534,2.5
157336,535,5.0
157336,536,5.0
157336,537,4.5
157336,538,5.0
157336,539,5.0
157336,540,3.0
157336,541,3.5
157336,542,5.0
157336,543,5.0
157336,544,4.5
157336,545,1.0
157336,546,4.0
157336,547,5.0
157336,548,4.0
157336,549,5.0
157336,550,5.0
157336,551,3.0
157336,552,3.5
157336,553,5.0
157336,554,3.0
157336,555,5.0
157336,556,4.5
157336,557,5.0
157336,558,5.0
157336,559,4.0
157336,560,4.0
157336,561,3.0
157336,562,5.0
157336,563,4.5
157336,564,5.0
157336,565,3.5
157336,566,3.0
157336,567,5.0
157336,568,3.0
157336,569,5.0
157336,570,4.0
157336,571,4.5
157336,572,4.0
157336,573,5.0
157336,574,5.0
157336,575,4.5
157336,576,4.5
157336,577,3.0
157336,578,4.0
157336,579,4.5
157336,580,4.5
157336,581,3.5
157336,582,4.0
157336,583,3.5
157336,584,4.0
157336,585,5.0
157336,586,3.5
157336,587,1.5
157336,588,3.0
157336,589,5.0
157336,590,5.0
157336,591,5.0
157336,592,4.0
157336,593,4.0
157336,594,4.0
157336,595,4.0
157336,596,2.5
157336,597,4.0
157336,598,3.0
157336,599,2.5
157336,600,4.0
157336,601,3.0
157336,602,5.0
157336,603,3.0
157336,604,4.5
157336,605,5.0
157336,606,4.5
157336,607,5.0
157336,608,4.0
157336,609,4.5
157336,610,4.0
157336,611,4.0
157336,612,5.0
157336,613,4.0
157336,614,4.5
157336,615,3.0
157336,616,5.0
157336,617,4.5
157336,618,5.0
157336,619,3.0
157336,620,4.0
157336,621,4.5
157336,622,4.5
157336,623,2.5
157336,624,5.0
157336,625,2.0
157336,626,4.5
157336,627,5.0
157336,628,5.0
157336,629,4.0
157336,630,3.5
157336,631,4.0
157336,632,4.5
157336,633,5.0
157336,634,4.0
157336,635,5.0
157336,636,4.5
157336,637,5.0
157336,638,4.0
157336,639,3.5
157336,640,4.5
157336,641,5.0
157336,642,4.5
157336,643,5.0
157336,644,5.0
157336,645,5.0
157336,646,5.0
157336,647,5.0
157336,648,5.0
157336,649,5.0
157336,650,4.5
157336,651,5.0
157336,652,3.5
157336,653,5.0
157336,654,3.5
157336,655,4.0
157336,656,5.0
157336,657,4.0
157336,658,3.5
157336,659,5.0
157336,660,5.0
157336,661,4.0
157336,662,4.5
157336,663,4.5
157336,664,5.0
157336,665,4.5
157336,666,4.0
157336,667,4.5
157336,668,4.0
157336,669,5.0
157336,670,4.5
157336,671,5.0
157336,672,2.5
157336,673,4.5
157336,674,4.5
157336,675,3.5
157336,676,4.5
157336,677,3.0
157336,678,4.0
157336,679,4.0
27205,1,3.0
27205,680,4.0
27205,2,4.5
27205,681,4.0
27205,682,4.5
27205,3,4.5
27205,683,4.0
27205,684,5.0
27205,4,4.0
27205,685,3.0
27205,686,3.5
27205,687,3.5
27205,688,2.0
27205,6,5.0
27205,689,5.0
27205,690,4.5
27205,7,5.0
27205,691,5.0
27205,8,5.0
27205,9,5.0
27205,10,5.0
27205,692,5.0
27205,693,4.0
27205,694,4.0
27205,11,4.5
27205,695,4.0
27205,12,5.0
27205,696,5.0
27205,13,1.0
27205,697,4.0
27205,698,3.0
27205,699,5.0
27205,15,4.0
27205,16,4.5
27205,700,4.0
27205,17,5.0
27205,18,4.0
27205,701,5.0
27205,702,5.0
27205,703,5.0
27205,19,4.0
27205,20,4.5
27205,21,4.0
27205,22,1.0
27205,23,4.0
27205,704,3.0
27205,24,4.5
27205,25,5.0
27205,705,4.0
27205,28,4.0
27205,706,5.0
27205,707,4.5
27205,708,3.0
27205,709,4.0
27205,29,5.0
27205,30,5.0
27205,710,4.0
27205,711,5.0
27205,31,3.0
27205,712,5.0
27205,32,4.5
27205,713,4.5
27205,714,3.5
27205,715,5.0
27205,34,5.0
27205,35,5.0
27205,716,4.5
27205,717,5.0
27205,718,5.0
27205,719,4.5
27205,36,3.0
27205,720,5.0
27205,37,4.5
27205,721,3.5
27205,722,4.0
27205,38,4.0
27205,39,5.0
27205,40,3.0
27205,41,4.0
27205,42,5.0
27205,43,5.0
27205,723,4.5
27205,724,4.5
27205,44,5.0
27205,45,4.0
27205,48,3.5
27205,49,3.0
27205,725,4.5
27205,726,4.0
27205,727,5.0
27205,728,3.5
27205,50,5.0
27205,729,4.0
27205,51,0.5
27205,52,5.0
27205,730,2.0
27205,731,5.0
27205,53,5.0
27205,732,5.0
27205,54,4.0
27205,55,5.0
27205,56,3.0
27205,733,5.0
27205,734,5.0
27205,735,3.0
27205,60,4.0
27205,61,3.5
27205,62,4.5
27205,736,4.5
27205,63,2.0
27205,737,5.0
27205,66,4.5
27205,67,2.5
27205,68,5.0
27205,69,3.5
27205,70,4.0
27205,738,4.5
27205,739,3.0
27205,740,4.0
27205,741,4.5
27205,742,4.5
27205,743,4.5
27205,744,1.5
27205,745,4.0
27205,73,3.5
27205,746,5.0
27205,747,4.5
27205,74,5.0
27205,748,4.0
27205,749,4.0
27205,76,5.0
27205,77,3.0
27205,78,4.5
27205,750,3.0
27205,751,4.5
27205,752,4.0
27205,753,5.0
27205,754,5.0
27205,79,4.5
27205,755,3.0
27205,756,4.5
27205,757,5.0
27205,83,4.0
27205,758,3.0
27205,759,4.0
27205,760,5.0
27205,84,5.0
27205,761,2.5
27205,762,5.0
27205,763,4.5
27205,764,5.0
27205,765,3.5
27205,766,0.5
27205,767,4.0
27205,87,3.0
27205,88,4.5
27205,768,4.5
27205,769,5.0
27205,770,5.0
27205,89,4.5
27205,771,0.5
27205,772,5.0
27205,90,5.0
27205,773,5.0
27205,91,4.0
27205,774,3.0
27205,92,5.0
27205,93,4.0
27205,94,5.0
27205,95,5.0
27205,96,4.0
27205,775,5.0
27205,776,4.0
27205,98,5.0
27205,777,4.5
27205,99,2.5
27205,100,4.0
27205,101,4.5
27205,778,5.0
27205,779,5.0
27205,780,5.0
27205,781,5.0
27205,103,5.0
27205,782,3.5
27205,783,4.0
27205,104,4.0
27205,784,4.0
27205,785,2.5
27205,786,4.0
27205,787,4.0
27205,106,5.0
27205,107,5.0
27205,788,4.0
27205,108,5.0
27205,109,5.0
27205,110,5.0
27205,789,3.0
27205,111,5.0
27205,112,4.0
27205,790,4.5
27205,791,4.0
27205,113,2.5
27205,792,4.5
27205,793,3.5
27205,115,5.0
27205,794,4.0
27205,116,3.0
27205,117,4.5
27205,795,4.0
27205,796,4.0
27205,797,4.0
27205,798,4.0
27205,799,5.0
27205,118,4.0
27205,119,5.0
27205,800,3.5
27205,121,3.5
27205,801,4.5
27205,802,5.0
27205,803,3.5
27205,804,4.5
27205,123,5.0
27205,805,4.0
27205,806,5.0
27205,125,4.5
27205,807,5.0
27205,808,4.5
27205,809,4.5
27205,810,3.5
27205,811,3.0
27205,812,3.5
27205,813,5.0
27205,128,5.0
27205,129,5.0
27205,130,5.0
27205,814,4.0
27205,815,4.0
27205,131,5.0
27205,816,3.5
27205,132,4.5
27205,133,4.0
27205,817,4.5
27205,818,2.0
27205,134,2.5
27205,819,4.0
27205,820,5.0
27205,821,3.5
27205,822,4.0
27205,823,4.5
27205,135,5.0
27205,824,5.0
27205,825,3.0
27205,136,4.5
27205,826,4.0
27205,827,3.0
27205,137,4.0
27205,828,3.0
27205,138,5.0
27205,829,1.0
27205,139,5.0
27205,140,4.0
27205,830,3.5
27205,831,4.0
27205,832,5.0
27205,141,5.0
27205,833,4.5
27205,142,4.5
27205,143,5.0
27205,834,4.5
27205,145,3.0
27205,835,4.0
27205,836,4.0
27205,146,3.5
27205,147,5.0
27205,837,4.0
27205,148,5.0
27205,149,5.0
27205,150,4.0
27205,151,4.5
27205,838,3.5
27205,839,4.5
27205,840,5.0
27205,153,4.0
27205,841,4.0
27205,156,3.5
27205,842,5.0
27205,843,4.5
27205,157,4.5
27205,158,5.0
27205,159,4.5
27205,844,3.5
27205,845,4.0
27205,160,4.5
27205,161,4.5
27205,163,3.5
27205,846,3.5
27205,847,4.0
27205,848,4.0
27205,849,3.0
27205,850,3.0
27205,851,3.0
27205,852,5.0
27205,853,5.0
27205,166,5.0
27205,854,3.5
27205,168,4.0
27205,855,5.0
27205,856,5.0
27205,857,3.0
27205,170,2.5
27205,171,4.5
27205,858,4.0
27205,172,4.5
27205,173,5.0
27205,859,4.0
27205,860,5.0
27205,174,3.5
27205,175,5.0
27205,861,4.0
27205,862,5.0
27205,863,5.0
27205,864,5.0
27205,865,4.5
27205,177,4.0
27205,866,3.0
27205,178,5.0
27205,179,4.5
27205,181,1.0
27205,867,5.0
27205,183,5.0
27205,868,4.0
27205,184,3.5
27205,869,5.0
27205,185,5.0
27205,870,3.0
27205,186,4.5
27205,871,5.0
27205,187,4.5
27205,872,4.0
27205,873,5.0
27205,874,3.5
27205,189,3.5
27205,191,4.0
27205,192,4.5
27205,193,2.5
27205,875,4.5
27205,194,5.0
27205,195,5.0
27205,196,5.0
27205,197,5.0
27205,876,5.0
27205,198,4.0
27205,877,3.5
27205,878,5.0
27205,879,5.0
27205,199,5.0
27205,200,5.0
27205,880,3.5
27205,881,2.0
27205,882,4.0
27205,883,3.5
27205,884,2.5
27205,885,4.5
27205,886,4.0
27205,887,4.5
27205,888,3.5
27205,889,1.5
27205,890,5.0
27205,891,3.5
27205,892,4.0
27205,893,4.0
27205,201,4.5
27205,202,5.0
27205,203,5.0
27205,894,4.0
27205,205,4.0
27205,206,5.0
27205,208,5.0
27205,895,3.5
27205,209,3.5
27205,210,5.0
27205,211,4.0
27205,212,4.0
27205,213,4.0
27205,214,4.5
27205,896,5.0
27205,897,4.5
27205,898,4.0
27205,217,5.0
27205,218,5.0
27205,899,5.0
27205,900,2.5
27205,220,5.0
27205,221,5.0
27205,901,4.0
27205,902,4.5
27205,222,4.5
27205,223,4.0
27205,224,5.0
27205,903,3.5
27205,904,5.0
27205,225,5.0
27205,227,4.5
27205,228,5.0
27205,905,5.0
27205,229,5.0
27205,906,4.0
27205,230,4.5
27205,907,3.0
27205,231,5.0
27205,232,4.5
27205,908,4.0
27205,233,5.0
27205,909,5.0
27205,234,3.5
27205,910,3.0
27205,911,5.0
27205,912,4.0
27205,913,4.0
27205,914,4.5
27205,915,5.0
27205,916,4.5
27205,917,3.5
27205,918,2.0
27205,919,5.0
27205,236,5.0
27205,920,3.5
27205,921,4.5
27205,922,4.5
27205,238,5.0
27205,923,4.5
27205,924,5.0
27205,239,4.0
27205,240,4.5
27205,925,1.5
27205,926,5.0
27205,927,5.0
27205,928,4.0
27205,929,5.0
27205,930,4.5
27205,931,4.0
27205,932,4.0
27205,242,5.0
27205,933,4.0
27205,934,5.0
27205,244,5.0
27205,935,4.5
27205,246,4.0
27205,247,3.0
27205,936,3.5
27205,937,5.0
27205,248,5.0
27205,938,3.0
27205,939,4.0
27205,249,5.0
27205,251,4.0
27205,252,5.0
27205,253,5.0
27205,254,3.5
27205,255,5.0
27205,940,4.0
27205,256,4.0
27205,941,3.5
27205,942,4.5
27205,258,4.0
27205,259,3.5
27205,260,3.0
27205,261,5.0
27205,262,3.5
27205,943,4.0
27205,944,4.5
27205,945,4.5
27205,263,4.0
27205,946,4.5
27205,947,4.5
27205,264,4.0
27205,948,4.5
27205,949,5.0
27205,950,3.5
27205,267,4.5
27205,951,5.0
27205,952,3.0
27205,953,4.5
27205,954,5.0
27205,955,3.0
27205,269,3.5
27205,956,3.5
27205,957,4.0
27205,958,4.5
27205,271,5.0
27205,272,3.5
27205,959,4.0
27205,960,4.5
27205,961,2.5
27205,273,5.0
27205,274,5.0
27205,275,4.5
27205,962,4.0
27205,277,3.0
27205,963,4.0
27205,964,4.0
27205,279,5.0
27205,965,2.0
27205,966,5.0
27205,281,5.0
27205,283,3.5
27205,284,5.0
27205,285,4.0
27205,286,4.0
27205,287,4.0
27205,967,4.0
27205,968,4.0
27205,969,4.0
27205,970,4.0
27205,971,3.0
27205,972,5.0
27205,973,4.0
27205,974,4.0
27205,290,4.5
27205,291,5.0
27205,292,5.0
27205,975,5.0
27205,294,5.0
27205,296,5.0
27205,298,4.5
27205,299,4.5
27205,976,4.0
27205,301,5.0
27205,977,4.5
27205,302,5.0
27205,303,4.0
27205,304,4.5
27205,978,3.5
27205,305,4.5
27205,306,4.0
27205,979,4.5
27205,980,4.5
27205,307,4.0
27205,308,4.0
27205,309,4.0
27205,310,5.0
27205,981,4.5
27205,982,4.5
27205,983,4.0
27205,984,5.0
27205,312,5.0
27205,985,2.5
27205,986,5.0
27205,987,4.0
27205,988,4.5
27205,989,4.5
27205,313,5.0
27205,990,2.0
27205,991,0.5
27205,314,5.0
27205,992,5.0
27205,315,3.5
27205,316,4.0
27205,993,5.0
27205,994,4.0
27205,317,4.5
27205,318,4.0
27205,995,3.5
27205,319,4.5
27205,996,3.5
27205,320,5.0
27205,997,4.0
27205,998,4.5
27205,999,3.0
27205,1000,5.0
27205,325,3.5
27205,326,3.5
27205,1001,4.0
27205,1002,4.5
27205,327,5.0
27205,328,5.0
27205,1003,5.0
27205,329,4.5
27205,330,4.5
27205,1004,4.5
27205,1005,4.0
27205,332,4.5
27205,1006,2.0
27205,1007,4.5
27205,333,5.0
27205,334,5.0
27205,335,4.5
27205,1008,5.0
27205,1009,4.0
27205,1010,4.0
27205,336,5.0
27205,1011,4.5
27205,1012,1.0
27205,337,5.0
27205,1013,5.0
27205,1014,3.5
27205,1015,4.5
27205,1016,3.5
27205,1017,4.0
27205,339,4.0
27205,1018,3.0
27205,340,3.0
27205,341,5.0
27205,1019,5.0
27205,344,5.0
27205,1020,3.5
27205,346,5.0
27205,1021,3.0
27205,1022,5.0
27205,1023,3.0
27205,1024,5.0
27205,348,3.0
27205,1025,5.0
27205,1026,3.5
27205,349,4.5
27205,1027,4.0
27205,1028,5.0
27205,1029,3.0
27205,1030,4.5
27205,1031,5.0
27205,350,5.0
27205,351,4.0
27205,352,5.0
27205,353,4.5
27205,1032,4.5
27205,354,5.0
27205,355,3.5
27205,1033,4.5
27205,356,4.5
27205,1034,4.0
27205,357,4.0
27205,1035,4.0
27205,1036,3.5
27205,1037,3.5
27205,1038,5.0
27205,358,5.0
27205,1039,5.0
27205,360,4.5
27205,361,5.0
27205,1040,4.0
27205,362,4.0
27205,363,4.5
27205,1041,4.0
27205,364,4.0
27205,1042,3.0
27205,1043,3.5
27205,1044,5.0
27205,1045,4.0
27205,1046,5.0
27205,366,4.0
27205,1047,1.0
27205,367,5.0
27205,368,4.5
27205,369,5.0
27205,370,2.0
27205,1048,5.0
27205,1049,2.5
27205,1050,4.0
27205,371,3.0
27205,1051,4.5
27205,1052,4.0
27205,1053,4.5
27205,1054,3.5
27205,1055,5.0
27205,373,4.5
27205,1056,2.0
27205,1057,4.0
27205,1058,2.0
27205,1059,4.0
27205,375,5.0
27205,376,5.0
27205,377,5.0
27205,1060,3.0
27205,1061,5.0
27205,378,5.0
27205,1062,4.0
27205,381,3.0
27205,1063,4.0
27205,1064,4.0
27205,1065,5.0
27205,1066,4.0
27205,1067,5.0
27205,383,5.0
27205,1068,5.0
27205,1069,4.5
27205,1070,4.5
27205,384,5.0
27205,1071,4.5
27205,1072,2.5
27205,1073,4.0
27205,1074,4.0
27205,385,4.0
27205,1075,5.0
27205,1076,5.0
27205,1077,4.0
27205,1078,4.5
27205,387,5.0
27205,1079,4.5
27205,1080,4.5
27205,1081,4.5
27205,388,5.0
27205,389,4.5
27205,1082,5.0
27205,1083,4.0
27205,390,5.0
27205,1084,5.0
27205,391,4.5
27205,392,5.0
27205,393,3.5
27205,394,4.5
27205,395,5.0
27205,1085,5.0
27205,1086,3.5
27205,396,4.5
27205,1087,4.0
27205,1088,4.0
27205,397,5.0
27205,1089,5.0
27205,398,4.5
27205,1090,4.5
27205,401,4.5
27205,402,5.0
27205,1091,4.5
27205,403,5.0
27205,404,4.5
27205,407,5.0
27205,1092,3.5
27205,408,5.0
27205,1093,3.5
27205,1094,3.5
27205,1095,5.0
27205,1096,3.0
27205,410,5.0
27205,411,4.5
27205,1097,5.0
27205,413,4.5
27205,1098,4.0
27205,414,2.0
27205,1099,5.0
27205,416,4.5
27205,1100,3.5
27205,1101,4.0
27205,1102,3.0
27205,417,5.0
27205,418,4.5
27205,419,4.0
27205,1103,3.0
27205,420,4.0
27205,1104,5.0
27205,422,5.0
27205,1105,5.0
27205,1106,4.5
27205,423,5.0
27205,424,3.0
27205,1107,5.0
27205,1108,3.0
27205,425,4.0
27205,1109,5.0
27205,426,4.0
27205,427,3.5
27205,1110,4.5
27205,1111,4.0
27205,428,5.0
27205,1112,5.0
27205,429,4.0
27205,1113,5.0
27205,431,5.0
27205,1114,3.5
27205,432,3.0
27205,433,4.0
27205,435,5.0
27205,1115,5.0
27205,1116,4.5
27205,436,3.5
27205,437,5.0
27205,1117,3.5
27205,1118,4.5
27205,439,2.5
27205,1119,2.0
27205,1120,5.0
27205,440,5.0
27205,441,5.0
27205,442,5.0
27205,1121,3.0
27205,443,5.0
27205,444,4.5
27205,445,4.0
27205,1122,5.0
27205,446,4.0
27205,1123,5.0
27205,1124,4.0
27205,1125,3.5
27205,448,4.0
27205,449,5.0
27205,1126,4.0
27205,1127,5.0
27205,1128,4.0
27205,451,3.5
27205,1129,4.0
27205,1130,4.0
27205,1131,2.5
27205,452,5.0
27205,453,5.0
27205,1132,4.0
27205,454,4.0
27205,1133,4.0
27205,1134,5.0
27205,1135,4.5
27205,455,5.0
27205,1136,5.0
27205,1137,3.5
27205,1138,4.0
27205,1139,4.0
27205,1140,1.0
27205,1141,4.5
27205,1142,4.0
27205,1143,4.5
27205,456,4.5
27205,1144,2.0
27205,1145,4.5
27205,1146,5.0
27205,457,3.5
27205,458,5.0
27205,462,5.0
27205,1147,4.0
27205,1148,4.0
27205,1149,4.0
27205,1150,3.5
27205,1151,4.0
27205,1152,2.5
27205,1153,5.0
27205,1154,4.5
27205,1155,3.5
27205,1156,5.0
27205,1157,4.5
27205,464,4.0
27205,1158,5.0
27205,1159,3.5
27205,1160,3.0
27205,466,4.0
27205,1161,3.5
27205,1162,4.0
27205,1163,4.0
27205,1164,4.5
27205,468,3.5
27205,1165,4.5
27205,1166,5.0
27205,470,4.5
27205,1167,4.0
27205,1168,2.0
27205,471,4.0
27205,1169,5.0
27205,1170,4.5
27205,1171,4.0
