tmdb_id,userId,rating
157336,171,4.0
157336,172,5.0
157336,173,4.0
157336,174,3.5
157336,175,4.0
157336,176,4.0
157336,177,5.0
157336,178,3.5
157336,179,5.0
157336,180,2.5
157336,181,3.5
157336,182,4.0
157336,183,5.0
157336,184,4.5
157336,185,5.0
157336,186,5.0
157336,187,3.5
157336,188,5.0
157336,189,3.5
157336,190,2.5
157336,191,5.0
157336,192,5.0
157336,193,4.0
157336,194,4.5
157336,195,5.0
157336,196,4.0
157336,197,4.5
157336,198,4.0
157336,199,2.5
157336,200,4.5
157336,201,4.5
157336,202,3.0
157336,203,4.0
157336,204,5.0
157336,205,3.5
157336,206,4.0
157336,207,4.0
157336,208,4.5
157336,209,4.5
157336,210,5.0
157336,211,5.0
157336,212,2.5
157336,213,5.0
157336,214,2.5
157336,215,5.0
157336,216,4.5
157336,217,3.0
157336,218,5.0
157336,219,4.0
157336,220,5.0
157336,221,4.0
157336,222,0.5
157336,223,4.0
157336,224,5.0
157336,225,0.5
157336,226,2.0
157336,227,5.0
157336,228,5.0
157336,229,3.0
157336,230,5.0
157336,231,1.5
157336,232,1.5
157336,233,4.5
157336,234,5.0
157336,235,5.0
157336,236,4.0
157336,237,3.0
157336,238,5.0
157336,239,4.5
157336,240,5.0
157336,241,4.5
157336,242,5.0
157336,243,5.0
157336,244,4.0
157336,245,4.5
157336,246,4.5
157336,247,5.0
157336,248,3.0
157336,249,4.5
157336,250,2.5
157336,251,4.5
157336,252,4.5
157336,253,5.0
157336,254,4.0
157336,255,4.0
157336,256,5.0
157336,257,5.0
157336,258,3.0
157336,259,5.0
157336,260,0.5
157336,261,4.0
157336,262,4.0
157336,263,5.0
157336,264,4.5
157336,265,4.0
157336,266,4.5
157336,267,4.0
157336,268,4.0
157336,269,4.5
157336,270,4.0
157336,271,2.0
157336,272,5.0
157336,273,5.0
157336,274,4.0
157336,275,3.0
157336,276,4.5
157336,277,5.0
157336,278,5.0
157336,279,3.0
157336,280,5.0
157336,281,3.5
157336,282,4.5
157336,283,5.0
157336,284,4.5
157336,285,5.0
157336,286,4.5
157336,287,3.0
157336,288,4.5
157336,289,3.5
157336,290,3.0
157336,291,4.5
157336,292,3.5
157336,293,3.5
157336,294,4.5
157336,295,5.0
157336,296,5.0
157336,297,5.0
157336,298,2.5
157336,299,5.0
157336,300,2.5
157336,301,4.0
157336,302,4.0
157336,303,5.0
157336,304,5.0
157336,305,4.0
157336,306,3.5
157336,307,5.0
157336,308,5.0
157336,309,5.0
157336,310,4.0
157336,311,5.0
157336,312,5.0
157336,313,4.5
157336,314,4.5
157336,315,4.5
157336,316,3.5
157336,317,4.0
157336,318,5.0
157336,319,1.0
157336,320,5.0
157336,321,5.0
157336,322,4.5
157336,323,4.0
157336,324,5.0
157336,325,5.0
157336,326,1.0
157336,327,2.5
157336,328,4.0
157336,329,3.5
157336,330,4.5
157336,331,5.0
157336,332,5.0
157336,333,4.0
157336,334,4.0
157336,335,5.0
157336,336,5.0
157336,337,3.5
157336,338,3.5
157336,339,3.5
157336,340,4.5
157336,341,4.5
157336,342,4.5
157336,343,3.0
157336,344,4.5
157336,345,4.0
157336,346,4.0
157336,347,3.5
157336,348,4.5
157336,349,5.0
157336,350,4.0
157336,351,0.5
157336,352,5.0
157336,353,2.0
157336,354,4.0
157336,355,4.0
157336,356,5.0
157336,357,5.0
157336,358,2.5
157336,359,4.5
157336,360,5.0
157336,361,5.0
157336,362,5.0
157336,363,4.5
157336,364,3.5
157336,365,4.0
157336,366,4.0
157336,367,4.5
157336,368,4.0
157336,369,3.0
157336,370,5.0
157336,371,4.0
157336,372,4.5
157336,373,4.5
157336,374,4.0
157336,375,3.5
157336,376,4.5
157336,377,3.5
157336,378,4.0
157336,379,5.0
157336,380,4.5
157336,381,4.0
157336,382,5.0
157336,383,3.0
157336,384,3.5
157336,385,1.0
157336,386,4.5
157336,387,3.0
157336,388,4.5
157336,389,4.5
157336,390,5.0
157336,391,4.5
157336,392,2.0
157336,393,4.0
157336,394,5.0
157336,395,4.5
157336,396,5.0
157336,397,4.0
157336,398,2.0
157336,399,4.5
157336,400,5.0
157336,401,4.0
157336,402,4.5
157336,403,4.5
157336,404,5.0
157336,405,4.0
157336,406,4.5
157336,407,5.0
157336,408,3.5
157336,409,3.5
157336,410,2.0
157336,411,5.0
157336,412,4.5
157336,413,5.0
157336,414,1.5
157336,415,3.0
157336,416,3.5
157336,417,5.0
157336,418,4.5
157336,419,3.0
157336,420,3.0
157336,421,4.5
157336,422,5.0
157336,423,5.0
157336,424,4.0
157336,425,5.0
157336,426,5.0
157336,427,5.0
157336,428,5.0
157336,429,3.5
157336,430,5.0
157336,431,5.0
157336,432,4.0
157336,433,3.5
157336,434,5.0
157336,435,4.0
157336,436,4.0
157336,437,4.5
157336,438,4.0
157336,439,2.5
157336,440,4.0
157336,441,3.5
157336,442,3.0
157336,443,5.0
157336,444,3.5
157336,445,4.0
157336,446,3.0
157336,447,5.0
157336,448,4.5
157336,449,3.0
157336,450,5.0
157336,451,4.5
157336,452,4.0
157336,453,3.0
157336,454,3.0
157336,455,3.0
157336,456,4.0
157336,457,5.0
157336,458,4.0
157336,459,5.0
157336,460,2.0
157336,461,5.0
157336,462,5.0
157336,463,4.0
157336,464,5.0
157336,465,4.5
157336,466,4.5
157336,467,3.5
157336,468,3.0
157336,469,5.0
157336,470,5.0
157336,471,5.0
157336,472,3.0
157336,473,5.0
157336,474,3.0
157336,475,4.0
157336,476,5.0
157336,477,4.0
157336,478,5.0
157336,479,2.5
157336,480,4.5
157336,481,4.0
157336,482,3.0
157336,483,4.5
157336,484,4.5
157336,485,5.0
157336,486,5.0
157336,487,5.0
157336,488,3.0
157336,489,4.5
157336,490,4.0
157336,491,3.5
157336,492,5.0
157336,493,2.0
157336,494,4.0
157336,495,4.5
157336,496,2.0
157336,497,4.0
157336,498,5.0
157336,499,3.5
157336,500,1.5
157336,501,4.0
157336,502,2.0
157336,503,3.5
157336,504,3.5
157336,505,5.0
157336,506,5.0
157336,507,4.0
157336,508,5.0
157336,509,5.0
157336,510,5.0
157336,511,4.5
157336,512,5.0
157336,513,4.5
157336,514,5.0
157336,515,4.0
157336,516,5.0
157336,517,5.0
157336,518,3.5
157336,519,5.0
157336,520,4.0
157336,521,5.0
157336,522,4.0
157336,523,4.0
157336,524,2.0
157336,525,5.0
157336,526,4.0
157336,527,5.0
157336,528,4.0
157336,529,4.5
157336,530,4.5
157336,531,4.5
157336,532,4.0
157336,533,4.5
157336,534,0.5
157336,535,4.0
157336,536,5.0
157336,537,3.0
157336,538,5.0
157336,539,4.5
157336,540,4.5
157336,541,5.0
157336,542,3.0
157336,543,3.5
157336,544,3.5
157336,545,4.5
157336,546,4.0
157336,547,5.0
157336,548,5.0
157336,549,4.0
157336,550,3.5
157336,551,3.5
157336,552,4.5
157336,553,4.5
157336,554,4.0
157336,555,4.5
157336,556,4.0
157336,557,3.0
157336,558,4.0
157336,559,4.0
157336,560,4.0
157336,561,4.5
157336,562,4.5
157336,563,3.5
157336,564,5.0
157336,565,5.0
157336,566,4.5
157336,567,4.5
157336,568,5.0
157336,569,4.0
157336,570,5.0
157336,571,4.5
157336,572,4.5
157336,573,4.0
157336,574,4.5
157336,575,5.0
157336,576,4.0
157336,577,5.0
157336,578,4.0
157336,579,5.0
157336,580,5.0
157336,581,4.0
157336,582,4.0
157336,583,4.0
157336,584,4.5
157336,585,3.5
157336,586,2.0
157336,587,4.0
157336,588,5.0
157336,589,4.5
157336,590,4.0
157336,591,5.0
157336,592,4.0
157336,593,4.5
157336,594,5.0
157336,595,5.0
157336,596,2.5
157336,597,5.0
157336,598,5.0
157336,599,5.0
157336,600,5.0
157336,601,4.0
157336,602,3.5
157336,603,3.5
157336,604,5.0
157336,605,5.0
157336,606,5.0
157336,607,5.0
157336,608,4.5
157336,609,4.5
157336,610,4.5
157336,611,4.0
157336,612,4.5
157336,613,3.0
157336,614,4.5
157336,615,3.0
157336,616,5.0
157336,617,5.0
157336,618,3.0
157336,619,3.0
157336,620,4.0
157336,621,4.5
157336,622,4.0
157336,623,3.0
157336,624,1.0
157336,625,1.5
157336,626,5.0
157336,627,4.5
157336,628,5.0
157336,629,4.0
157336,630,5.0
157336,631,4.0
157336,632,4.0
157336,633,5.0
157336,634,2.5
157336,635,5.0
157336,636,4.5
157336,637,4.5
157336,638,4.5
157336,639,5.0
157336,640,5.0
157336,641,2.5
157336,642,4.5
157336,643,3.5
157336,644,4.0
157336,645,4.5
157336,646,5.0
157336,647,5.0
157336,648,5.0
157336,649,3.5
157336,650,3.0
157336,651,4.0
157336,652,4.0
157336,653,5.0
157336,654,4.0
157336,655,3.5
157336,656,5.0
157336,657,4.5
157336,658,4.0
157336,659,3.5
157336,660,5.0
157336,661,5.0
157336,662,3.5
157336,663,4.0
157336,664,5.0
157336,665,5.0
157336,666,4.0
157336,667,5.0
157336,668,4.5
157336,669,4.5
157336,670,5.0
157336,671,3.5
157336,672,5.0
157336,673,4.0
157336,674,4.0
157336,675,4.5
157336,676,3.5
157336,677,5.0
157336,678,4.0
157336,679,5.0
157336,680,4.5
157336,681,5.0
157336,682,5.0
157336,683,5.0
157336,684,4.5
157336,685,4.5
157336,686,5.0
157336,687,1.5
157336,688,4.5
157336,689,5.0
157336,690,1.0
157336,691,4.5
157336,692,3.5
157336,693,5.0
157336,694,5.0
157336,695,4.5
157336,696,4.0
157336,697,4.0
157336,698,1.5
157336,699,5.0
157336,700,5.0
157336,701,1.5
157336,702,5.0
157336,703,4.5
157336,704,5.0
157336,705,3.5
157336,706,3.5
157336,707,5.0
157336,708,2.5
157336,709,4.0
157336,710,4.0
157336,711,5.0
157336,712,4.5
157336,713,4.5
157336,714,4.0
157336,715,3.5
157336,716,5.0
157336,717,5.0
157336,718,3.5
157336,719,5.0
157336,720,1.0
157336,721,4.0
157336,722,4.5
157336,723,4.0
157336,724,5.0
157336,725,4.0
157336,726,4.0
157336,727,0.5
157336,728,5.0
157336,729,5.0
157336,730,3.5
27205,731,3.0
27205,1,1.0
27205,2,4.0
27205,3,5.0
27205,732,5.0
27205,733,5.0
27205,4,4.0
27205,734,4.0
27205,735,5.0
27205,5,5.0
27205,736,3.5
27205,737,5.0
27205,738,4.0
27205,739,4.5
27205,740,4.0
27205,6,1.5
27205,7,3.0
27205,741,4.0
27205,742,3.0
27205,743,5.0
27205,10,5.0
27205,11,5.0
27205,12,5.0
27205,744,5.0
27205,745,5.0
27205,13,5.0
27205,746,4.5
27205,747,4.5
27205,748,4.5
27205,749,4.0
27205,16,4.5
27205,750,5.0
27205,751,4.5
27205,752,4.5
27205,753,3.5
27205,17,4.5
27205,754,5.0
27205,755,5.0
27205,756,5.0
27205,757,4.0
27205,19,4.5
27205,758,4.0
27205,759,4.0
27205,760,1.0
27205,20,5.0
27205,761,3.5
27205,762,5.0
27205,22,4.5
27205,763,3.0
27205,764,5.0
27205,23,5.0
27205,765,5.0
27205,766,5.0
27205,24,4.5
27205,767,5.0
27205,25,4.0
27205,768,5.0
27205,27,5.0
27205,29,3.0
27205,769,4.0
27205,770,2.5
27205,30,4.0
27205,31,4.0
27205,32,3.5
27205,771,5.0
27205,772,4.0
27205,33,5.0
27205,773,4.5
27205,774,5.0
27205,775,5.0
27205,776,4.5
27205,34,3.5
27205,777,4.5
27205,35,4.0
27205,36,3.5
27205,778,4.5
27205,37,5.0
27205,779,5.0
27205,38,5.0
27205,39,3.0
27205,780,5.0
27205,781,3.5
27205,782,5.0
27205,40,5.0
27205,41,5.0
27205,783,4.0
27205,784,5.0
27205,42,4.5
27205,43,4.5
27205,44,4.5
27205,785,4.0
27205,786,5.0
27205,46,5.0
27205,47,4.0
27205,48,5.0
27205,787,4.0
27205,49,5.0
27205,788,4.5
27205,789,4.5
27205,790,4.0
27205,791,3.5
27205,51,4.0
27205,792,4.0
27205,793,4.0
27205,794,4.5
27205,795,2.5
27205,796,5.0
27205,797,0.5
27205,798,4.0
27205,53,5.0
27205,799,3.5
27205,800,5.0
27205,54,5.0
27205,801,5.0
27205,55,4.0
27205,56,5.0
27205,802,4.0
27205,803,3.5
27205,57,4.0
27205,804,4.5
27205,59,5.0
27205,60,3.5
27205,805,5.0
27205,806,5.0
27205,807,5.0
27205,61,5.0
27205,808,4.0
27205,62,5.0
27205,809,4.5
27205,63,4.5
27205,64,4.5
27205,810,5.0
27205,811,4.0
27205,66,5.0
27205,812,5.0
27205,813,4.0
27205,814,4.0
27205,67,5.0
27205,815,4.5
27205,816,4.0
27205,817,4.0
27205,68,3.5
27205,818,0.5
27205,819,5.0
27205,820,4.5
27205,69,4.5
27205,821,4.5
27205,822,4.5
27205,823,4.5
27205,824,1.5
27205,71,4.5
27205,825,3.0
27205,72,4.0
27205,73,3.5
27205,826,0.5
27205,75,4.0
27205,76,5.0
27205,827,4.5
27205,77,5.0
27205,79,5.0
27205,828,3.5
27205,81,5.0
27205,82,4.0
27205,829,4.5
27205,83,4.0
27205,830,3.5
27205,831,4.0
27205,832,4.5
27205,833,3.0
27205,834,1.5
27205,85,4.0
27205,86,3.5
27205,835,5.0
27205,836,5.0
27205,87,4.0
27205,837,3.0
27205,89,5.0
27205,90,4.0
27205,91,4.0
27205,838,3.5
27205,92,5.0
27205,93,4.0
27205,839,3.5
27205,840,4.0
27205,94,4.0
27205,841,3.0
27205,95,5.0
27205,842,4.5
27205,97,5.0
27205,98,4.5
27205,100,4.5
27205,843,4.5
27205,844,4.0
27205,845,2.0
27205,846,4.0
27205,847,4.5
27205,102,4.5
27205,103,3.5
27205,105,5.0
27205,848,4.5
27205,849,4.5
27205,106,5.0
27205,850,4.0
27205,107,5.0
27205,108,4.5
27205,851,3.5
27205,852,5.0
27205,109,5.0
27205,111,5.0
27205,853,5.0
27205,112,2.5
27205,854,1.0
27205,855,3.0
27205,856,3.5
27205,857,3.5
27205,858,3.0
27205,859,5.0
27205,114,4.0
27205,860,4.0
27205,115,5.0
27205,116,5.0
27205,117,5.0
27205,861,3.5
27205,862,1.5
27205,118,4.0
27205,119,5.0
27205,120,5.0
27205,121,4.5
27205,863,3.0
27205,122,5.0
27205,864,5.0
27205,865,3.5
27205,866,4.5
27205,867,3.5
27205,868,4.5
27205,869,1.5
27205,870,4.5
27205,871,4.5
27205,123,4.5
27205,125,4.5
27205,872,5.0
27205,127,4.0
27205,873,4.0
27205,874,4.5
27205,875,0.5
27205,128,5.0
27205,876,4.0
27205,877,4.5
27205,878,4.5
27205,879,4.0
27205,129,5.0
27205,130,4.5
27205,880,2.5
27205,881,3.0
27205,132,5.0
27205,133,5.0
27205,134,5.0
27205,882,4.5
27205,883,3.5
27205,135,4.5
27205,136,3.5
27205,884,4.5
27205,137,3.0
27205,885,5.0
27205,886,4.5
27205,887,4.0
27205,139,4.5
27205,140,3.0
27205,888,5.0
27205,889,4.0
27205,890,4.0
27205,891,2.0
27205,142,4.5
27205,143,5.0
27205,892,3.5
27205,893,3.0
27205,894,4.0
27205,895,3.5
27205,896,2.0
27205,897,3.5
27205,898,3.0
27205,144,4.5
27205,145,5.0
27205,147,4.5
27205,899,5.0
27205,148,2.5
27205,900,4.5
27205,149,4.5
27205,901,4.5
27205,902,5.0
27205,903,3.5
27205,904,5.0
27205,905,4.0
27205,906,4.5
27205,151,4.0
27205,907,4.5
27205,152,5.0
27205,908,4.0
27205,153,4.5
27205,909,5.0
27205,155,4.0
27205,156,5.0
27205,910,4.0
27205,157,3.5
27205,159,3.5
27205,160,4.0
27205,911,3.5
27205,912,4.0
27205,913,3.5
27205,161,4.0
27205,914,4.5
27205,162,5.0
27205,163,5.0
27205,915,3.5
27205,164,4.0
27205,916,4.5
27205,165,4.0
27205,167,3.0
27205,917,5.0
27205,168,5.0
27205,169,5.0
27205,918,4.0
27205,919,4.0
27205,920,5.0
27205,921,3.5
27205,171,4.0
27205,922,3.5
27205,172,1.5
27205,923,5.0
27205,173,4.5
27205,924,4.5
27205,174,0.5
27205,925,3.0
27205,926,3.5
27205,927,3.5
27205,928,4.5
27205,929,5.0
27205,930,5.0
27205,931,4.0
27205,177,4.5
27205,932,5.0
27205,933,2.0
27205,179,5.0
27205,180,4.0
27205,934,4.5
27205,181,3.5
27205,935,5.0
27205,182,5.0
27205,936,5.0
27205,183,4.5
27205,937,1.0
27205,938,4.5
27205,184,5.0
27205,185,4.0
27205,186,5.0
27205,939,4.5
27205,187,3.5
27205,940,1.0
27205,188,5.0
27205,189,4.0
27205,191,5.0
27205,192,4.5
27205,194,4.0
27205,195,4.0
27205,196,4.0
27205,197,4.0
27205,198,2.5
27205,941,5.0
27205,199,2.5
27205,942,5.0
27205,200,4.5
27205,201,5.0
27205,943,4.5
27205,202,5.0
27205,203,4.0
27205,204,5.0
27205,944,4.5
27205,945,4.0
27205,946,4.5
27205,205,3.0
27205,947,4.0
27205,206,4.0
27205,207,5.0
27205,208,4.5
27205,948,4.0
27205,949,4.0
27205,950,3.5
27205,209,4.5
27205,951,4.5
27205,952,4.0
27205,210,5.0
27205,953,3.5
27205,212,4.0
27205,213,4.5
27205,954,5.0
27205,955,5.0
27205,214,4.0
27205,215,5.0
27205,956,5.0
27205,957,4.0
27205,958,4.5
27205,959,5.0
27205,960,3.0
27205,218,5.0
27205,219,4.5
27205,961,4.5
27205,962,0.5
27205,220,5.0
27205,222,0.5
27205,223,4.0
27205,963,5.0
27205,964,4.0
27205,224,4.0
27205,965,4.5
27205,966,4.0
27205,229,2.5
27205,967,5.0
27205,968,0.5
27205,230,5.0
27205,231,4.0
27205,969,4.5
27205,970,4.0
27205,971,4.0
27205,232,1.0
27205,972,3.5
27205,973,3.5
27205,974,3.0
27205,975,2.0
27205,233,4.0
27205,976,3.0
27205,234,5.0
27205,977,3.5
27205,978,4.0
27205,979,4.0
27205,980,5.0
27205,236,5.0
27205,981,5.0
27205,982,4.5
27205,238,5.0
27205,983,4.0
27205,239,4.5
27205,984,3.0
27205,240,5.0
27205,985,4.0
27205,986,3.0
27205,241,4.0
27205,242,5.0
27205,243,4.0
27205,244,4.5
27205,987,4.0
27205,245,5.0
27205,246,4.5
27205,247,5.0
27205,988,4.0
27205,989,5.0
27205,248,5.0
27205,990,5.0
27205,991,3.0
27205,249,4.5
27205,992,4.5
27205,993,4.5
27205,994,5.0
27205,251,4.0
27205,252,4.0
27205,995,5.0
27205,253,5.0
27205,996,4.0
27205,997,3.5
27205,255,5.0
27205,998,4.0
27205,999,4.0
27205,256,5.0
27205,1000,3.5
27205,258,4.0
27205,259,5.0
27205,1001,4.5
27205,1002,3.5
27205,262,4.0
27205,1003,5.0
27205,1004,5.0
27205,263,4.5
27205,1005,3.0
27205,1006,3.0
27205,1007,4.0
27205,1008,2.5
27205,1009,4.0
27205,1010,5.0
27205,1011,5.0
27205,264,5.0
27205,1012,5.0
27205,1013,4.5
27205,1014,4.5
27205,1015,4.5
27205,265,5.0
27205,1016,5.0
27205,266,5.0
27205,1017,4.0
27205,1018,2.5
27205,267,5.0
27205,268,4.5
27205,1019,4.0
27205,1020,5.0
27205,269,3.5
27205,1021,5.0
27205,270,4.5
27205,271,3.0
27205,1022,4.0
27205,1023,5.0
27205,1024,4.0
27205,273,3.0
27205,274,4.0
27205,275,3.5
27205,1025,5.0
27205,1026,5.0
27205,276,5.0
27205,1027,1.5
27205,277,3.5
27205,1028,5.0
27205,1029,4.5
27205,278,5.0
27205,1030,2.5
27205,279,4.5
27205,1031,5.0
27205,1032,4.0
27205,1033,3.0
27205,280,4.0
27205,1034,5.0
27205,1035,4.5
27205,281,4.5
27205,1036,2.0
27205,282,4.5
27205,1037,4.0
27205,283,4.5
27205,284,3.5
27205,1038,2.5
27205,1039,4.0
27205,1040,5.0
27205,1041,3.5
27205,287,4.0
27205,288,4.0
27205,1042,5.0
27205,1043,3.0
27205,1044,4.0
27205,1045,4.5
27205,1046,5.0
27205,1047,4.0
27205,291,5.0
27205,1048,5.0
27205,293,4.5
27205,1049,5.0
27205,1050,4.0
27205,1051,5.0
27205,1052,5.0
27205,1053,4.5
27205,294,4.0
27205,1054,5.0
27205,1055,5.0
27205,295,4.5
27205,1056,5.0
27205,1057,5.0
27205,296,5.0
27205,297,5.0
27205,298,3.0
27205,1058,5.0
27205,1059,2.5
27205,299,5.0
27205,1060,4.5
27205,300,2.5
27205,1061,4.0
27205,301,4.0
27205,1062,4.5
27205,302,4.0
27205,1063,5.0
27205,303,5.0
27205,304,5.0
27205,1064,4.0
27205,306,5.0
27205,1065,4.5
27205,309,3.0
27205,1066,4.0
27205,1067,5.0
27205,1068,5.0
27205,310,4.5
27205,311,5.0
27205,1069,5.0
27205,1070,4.5
27205,1071,2.5
27205,312,5.0
27205,1072,3.5
27205,313,4.0
27205,1073,4.0
27205,1074,4.0
27205,1075,4.0
27205,315,4.0
27205,1076,4.5
27205,316,4.5
27205,317,5.0
27205,1077,0.5
27205,318,3.0
27205,1078,5.0
27205,1079,5.0
27205,319,1.5
27205,1080,5.0
27205,1081,4.5
27205,1082,5.0
27205,1083,5.0
27205,1084,1.5
27205,321,5.0
27205,1085,2.5
27205,322,4.5
27205,323,4.0
27205,1086,4.5
27205,1087,5.0
27205,324,5.0
27205,1088,4.5
27205,325,5.0
27205,1089,5.0
27205,1090,4.5
27205,327,4.0
27205,1091,4.0
27205,328,4.5
27205,1092,5.0
27205,329,4.0
27205,330,4.5
27205,1093,5.0
27205,332,5.0
27205,333,4.0
27205,334,3.0
27205,335,5.0
27205,1094,5.0
27205,336,4.0
27205,337,3.5
27205,338,4.0
27205,1095,4.0
27205,340,4.5
27205,1096,4.0
27205,341,4.5
27205,1097,4.0
27205,1098,4.5
27205,1099,4.0
27205,342,2.0
27205,1100,3.0
27205,343,4.5
27205,344,5.0
27205,1101,4.5
27205,1102,4.5
27205,1103,3.0
27205,345,4.5
27205,346,5.0
27205,347,4.0
27205,348,4.5
27205,1104,3.5
27205,1105,4.0
27205,349,5.0
27205,1106,5.0
27205,350,4.0
27205,1107,4.0
27205,1108,3.5
27205,351,2.0
27205,1109,4.0
27205,1110,4.0
27205,353,4.0
27205,1111,4.5
27205,354,4.5
27205,355,5.0
27205,356,5.0
27205,1112,3.5
27205,1113,2.5
27205,1114,5.0
27205,1115,3.5
27205,358,4.0
27205,1116,5.0
27205,359,5.0
27205,360,5.0
27205,1117,5.0
27205,1118,4.0
27205,363,5.0
27205,1119,4.0
27205,364,3.0
27205,1120,5.0
27205,1121,4.5
27205,1122,2.5
27205,366,5.0
27205,367,4.5
27205,368,4.0
27205,1123,4.0
27205,1124,5.0
27205,369,3.5
27205,1125,5.0
27205,1126,3.0
27205,1127,4.0
27205,1128,3.5
27205,370,4.0
27205,1129,5.0
27205,1130,2.5
27205,1131,3.5
27205,1132,3.5
27205,1133,4.5
27205,1134,5.0
27205,1135,3.5
27205,1136,3.0
27205,1137,5.0
27205,1138,5.0
27205,1139,3.0
27205,371,5.0
27205,372,5.0
27205,1140,3.0
27205,1141,4.0
27205,1142,4.5
27205,373,3.0
27205,374,4.5
27205,1143,4.5
27205,1144,4.0
27205,375,5.0
27205,1145,5.0
27205,377,5.0
27205,378,5.0
27205,379,5.0
27205,1146,5.0
27205,1147,3.5
27205,1148,4.0
27205,1149,4.0
27205,1150,4.0
27205,380,5.0
27205,1151,4.5
27205,1152,3.0
27205,381,5.0
27205,382,4.5
27205,1153,3.0
27205,1154,3.0
27205,383,4.0
27205,384,4.0
27205,1155,5.0
27205,1156,4.0
27205,385,4.0
27205,1157,4.0
27205,386,5.0
27205,387,4.0
27205,1158,5.0
27205,388,4.5
27205,389,4.5
27205,1159,5.0
27205,390,4.5
27205,1160,5.0
27205,1161,5.0
27205,1162,3.0
27205,1163,4.0
27205,1164,5.0
27205,1165,4.0
27205,391,4.0
27205,1166,4.0
27205,1167,4.5
27205,392,3.5
27205,1168,4.0
27205,393,4.0
27205,394,5.0
27205,1169,2.5
27205,395,5.0
27205,396,5.0
27205,397,4.0
27205,1170,4.0
27205,1171,3.5
27205,400,5.0
27205,401,4.0
27205,1172,2.5
27205,1173,4.0
27205,1174,3.0
27205,1175,2.0
27205,1176,5.0
27205,402,2.5
27205,403,4.5
27205,1177,4.0
27205,1178,4.5
27205,1179,4.5
27205,405,5.0
27205,1180,5.0
27205,406,4.5
27205,1181,5.0
27205,1182,4.0
27205,407,5.0
27205,409,3.0
27205,1183,4.0
27205,410,2.0
27205,1184,5.0
27205,1185,4.0
27205,411,4.5
27205,1186,5.0
27205,1187,5.0
27205,1188,4.5
27205,412,4.5
27205,413,4.5
27205,414,4.5
27205,415,3.5
27205,416,3.5
27205,417,5.0
27205,1189,4.5
27205,1190,3.0
27205,419,4.5
27205,1191,5.0
27205,1192,3.5
27205,1193,2.5
