tmdb_id,userId,rating
157336,190,4.0
157336,191,4.5
157336,192,5.0
157336,193,4.5
157336,194,4.5
157336,195,4.5
157336,196,1.0
157336,197,5.0
157336,198,4.0
157336,199,5.0
157336,200,5.0
157336,201,2.0
157336,202,5.0
157336,203,5.0
157336,204,5.0
157336,205,4.0
157336,206,4.5
157336,207,5.0
157336,208,4.0
157336,209,4.0
157336,210,4.0
157336,211,5.0
157336,212,5.0
157336,213,4.0
157336,214,5.0
157336,215,4.5
157336,216,0.5
157336,217,4.5
157336,218,2.5
157336,219,3.5
157336,220,5.0
157336,221,5.0
157336,222,4.0
157336,223,3.0
157336,224,4.0
157336,225,5.0
157336,226,4.0
157336,227,5.0
157336,228,4.5
157336,229,3.5
157336,230,3.5
157336,231,5.0
157336,232,5.0
157336,233,2.5
157336,234,3.5
157336,235,4.5
157336,236,4.0
157336,237,3.5
157336,238,3.5
157336,239,4.5
157336,240,4.5
157336,241,4.5
157336,242,5.0
157336,243,4.0
157336,244,5.0
157336,245,4.0
157336,246,4.0
157336,247,2.5
157336,248,4.5
157336,249,5.0
157336,250,4.5
157336,251,4.0
157336,252,3.5
157336,253,4.5
157336,254,3.5
157336,255,5.0
157336,256,5.0
157336,257,3.5
157336,258,3.0
157336,259,4.5
157336,260,4.0
157336,261,4.0
157336,262,5.0
157336,263,4.5
157336,264,5.0
157336,265,3.0
157336,266,3.5
157336,267,2.0
157336,268,5.0
157336,269,5.0
157336,270,5.0
157336,271,5.0
157336,272,5.0
157336,273,3.5
157336,274,5.0
157336,275,5.0
157336,276,4.0
157336,277,4.0
157336,278,3.5
157336,279,4.0
157336,280,5.0
157336,281,4.5
157336,282,5.0
157336,283,2.0
157336,284,3.5
157336,285,5.0
157336,286,5.0
157336,287,4.5
157336,288,3.5
157336,289,5.0
157336,290,5.0
157336,291,3.0
157336,292,5.0
157336,293,3.0
157336,294,5.0
157336,295,3.5
157336,296,4.5
157336,297,5.0
157336,298,5.0
157336,299,5.0
157336,300,5.0
157336,301,3.5
157336,302,4.5
157336,303,5.0
157336,304,2.0
157336,305,3.0
157336,306,5.0
157336,307,5.0
157336,308,4.5
157336,309,4.0
157336,310,5.0
157336,311,5.0
157336,312,5.0
157336,313,5.0
157336,314,5.0
157336,315,5.0
157336,316,4.0
157336,317,2.5
157336,318,4.5
157336,319,5.0
157336,320,5.0
157336,321,5.0
157336,322,4.0
157336,323,3.5
157336,324,4.0
157336,325,4.5
157336,326,4.0
157336,327,5.0
157336,328,4.5
157336,329,3.0
157336,330,2.5
157336,331,3.0
157336,332,5.0
157336,333,4.0
157336,334,4.5
157336,335,5.0
157336,336,4.0
157336,337,5.0
157336,338,4.0
157336,339,5.0
157336,340,5.0
157336,341,4.0
157336,342,1.5
157336,343,5.0
157336,344,4.5
157336,345,3.5
157336,346,0.5
157336,347,5.0
157336,348,4.5
157336,349,4.5
157336,350,2.5
157336,351,3.5
157336,352,4.0
157336,353,4.0
157336,354,4.5
157336,355,5.0
157336,356,4.0
157336,357,5.0
157336,358,3.5
157336,359,4.0
157336,360,4.5
157336,361,5.0
157336,362,3.5
157336,363,4.5
157336,364,3.0
157336,365,4.5
157336,366,3.0
157336,367,5.0
157336,368,4.0
157336,369,3.5
157336,370,3.5
157336,371,4.0
157336,372,2.0
157336,373,4.0
157336,374,3.5
157336,375,5.0
157336,376,5.0
157336,377,3.0
157336,378,5.0
157336,379,3.5
157336,380,4.0
157336,381,5.0
157336,382,5.0
157336,383,4.5
157336,384,2.5
157336,385,5.0
157336,386,5.0
157336,387,4.0
157336,388,5.0
157336,389,4.5
157336,390,4.0
157336,391,5.0
157336,392,4.5
157336,393,3.0
157336,394,4.0
157336,395,4.0
157336,396,3.5
157336,397,5.0
157336,398,4.0
157336,399,3.5
157336,400,4.0
157336,401,4.5
157336,402,4.0
157336,403,3.5
157336,404,1.5
157336,405,4.0
157336,406,2.5
157336,407,4.0
157336,408,4.5
157336,409,3.5
157336,410,2.0
157336,411,4.0
157336,412,4.5
157336,413,4.0
157336,414,4.0
157336,415,4.0
157336,416,4.0
157336,417,5.0
157336,418,4.0
157336,419,3.0
157336,420,5.0
157336,421,5.0
157336,422,3.5
157336,423,5.0
157336,424,4.5
157336,425,4.5
157336,426,5.0
157336,427,3.5
157336,428,5.0
157336,429,1.5
157336,430,5.0
157336,431,3.0
157336,432,4.5
157336,433,4.5
157336,434,3.0
157336,435,4.5
157336,436,4.0
157336,437,4.5
157336,438,4.5
157336,439,4.5
157336,440,3.5
157336,441,4.5
157336,442,5.0
157336,443,3.5
157336,444,4.5
157336,445,5.0
157336,446,3.0
157336,447,4.5
157336,448,4.5
157336,449,3.5
157336,450,4.0
157336,451,4.0
157336,452,4.5
157336,453,4.5
157336,454,4.0
157336,455,4.0
157336,456,4.5
157336,457,5.0
157336,458,5.0
157336,459,4.5
157336,460,3.5
157336,461,5.0
157336,462,3.5
157336,463,5.0
157336,464,3.0
157336,465,4.0
157336,466,4.5
157336,467,5.0
157336,468,4.0
157336,469,4.5
157336,470,4.5
157336,471,4.5
157336,472,4.5
157336,473,3.5
157336,474,3.0
157336,475,3.5
157336,476,3.0
157336,477,4.0
157336,478,5.0
157336,479,3.0
157336,480,4.5
157336,481,3.5
157336,482,5.0
157336,483,3.5
157336,484,0.5
157336,485,5.0
157336,486,4.0
157336,487,3.5
157336,488,3.5
157336,489,4.0
157336,490,3.5
157336,491,4.0
157336,492,3.0
157336,493,5.0
157336,494,4.0
157336,495,4.5
157336,496,5.0
157336,497,5.0
157336,498,4.0
157336,499,5.0
157336,500,4.0
157336,501,3.5
157336,502,4.5
157336,503,5.0
157336,504,5.0
157336,505,4.5
157336,506,4.5
157336,507,5.0
157336,508,5.0
157336,509,5.0
157336,510,3.5
157336,511,4.0
157336,512,5.0
157336,513,3.5
157336,514,3.5
157336,515,1.5
157336,516,4.5
157336,517,3.0
157336,518,4.0
157336,519,5.0
157336,520,5.0
157336,521,4.0
157336,522,3.0
157336,523,3.5
157336,524,1.0
157336,525,4.0
157336,526,2.0
157336,527,4.0
157336,528,3.5
157336,529,4.0
157336,530,4.5
157336,531,5.0
157336,532,5.0
157336,533,4.5
157336,534,4.5
157336,535,4.5
157336,536,4.0
157336,537,5.0
157336,538,4.5
157336,539,4.0
157336,540,4.5
157336,541,5.0
157336,542,4.0
157336,543,5.0
157336,544,3.5
157336,545,5.0
157336,546,4.0
157336,547,5.0
157336,548,5.0
157336,549,4.5
157336,550,5.0
157336,551,4.5
157336,552,4.0
157336,553,4.0
157336,554,4.5
157336,555,4.0
157336,556,3.5
157336,557,5.0
157336,558,5.0
157336,559,5.0
157336,560,4.5
157336,561,4.0
157336,562,5.0
157336,563,4.0
157336,564,4.0
157336,565,3.5
157336,566,3.5
157336,567,5.0
157336,568,4.0
157336,569,4.0
157336,570,5.0
157336,571,4.0
157336,572,5.0
157336,573,5.0
157336,574,3.5
157336,575,4.0
157336,576,5.0
157336,577,3.0
157336,578,5.0
157336,579,5.0
157336,580,5.0
157336,581,4.0
157336,582,4.5
157336,583,5.0
157336,584,4.0
157336,585,5.0
157336,586,1.0
157336,587,4.0
157336,588,5.0
157336,589,5.0
157336,590,3.0
157336,591,1.5
157336,592,2.5
157336,593,3.5
157336,594,5.0
157336,595,5.0
157336,596,4.5
157336,597,4.5
157336,598,4.0
157336,599,3.5
157336,600,1.0
157336,601,5.0
157336,602,3.0
157336,603,5.0
157336,604,5.0
157336,605,3.5
157336,606,4.5
157336,607,5.0
157336,608,3.5
157336,609,3.5
157336,610,3.5
157336,611,3.5
157336,612,4.5
157336,613,4.5
157336,614,4.5
157336,615,4.0
157336,616,5.0
157336,617,4.5
157336,618,3.5
157336,619,5.0
157336,620,5.0
157336,621,5.0
157336,622,4.5
157336,623,5.0
157336,624,4.0
157336,625,4.0
157336,626,4.0
157336,627,4.5
157336,628,4.0
157336,629,5.0
157336,630,4.5
157336,631,4.5
157336,632,2.5
157336,633,5.0
157336,634,3.0
157336,635,5.0
157336,636,5.0
157336,637,4.0
157336,638,4.0
157336,639,4.5
157336,640,4.5
157336,641,4.0
157336,642,5.0
157336,643,4.5
157336,644,4.0
157336,645,5.0
157336,646,3.5
157336,647,4.5
157336,648,3.5
157336,649,5.0
157336,650,5.0
157336,651,5.0
157336,652,5.0
157336,653,4.0
157336,654,4.5
157336,655,4.5
157336,656,3.5
157336,657,5.0
27205,658,4.5
27205,659,5.0
27205,2,5.0
27205,3,4.5
27205,660,3.5
27205,661,4.0
27205,662,4.0
27205,4,4.0
27205,663,3.0
27205,664,3.5
27205,665,3.0
27205,666,4.0
27205,667,5.0
27205,668,5.0
27205,6,4.0
27205,669,5.0
27205,670,4.5
27205,671,5.0
27205,672,4.5
27205,9,5.0
27205,673,4.0
27205,10,4.0
27205,674,3.0
27205,675,4.5
27205,12,5.0
27205,13,5.0
27205,676,3.0
27205,677,4.5
27205,14,4.0
27205,678,5.0
27205,679,4.5
27205,15,5.0
27205,680,3.0
27205,16,5.0
27205,17,4.0
27205,681,2.5
27205,18,5.0
27205,682,4.0
27205,19,4.0
27205,683,5.0
27205,684,4.5
27205,685,4.0
27205,686,5.0
27205,20,4.0
27205,21,4.5
27205,687,2.5
27205,22,4.0
27205,23,4.0
27205,25,3.5
27205,688,4.5
27205,689,3.0
27205,690,3.0
27205,691,4.0
27205,26,3.5
27205,692,4.0
27205,693,4.5
27205,28,4.0
27205,694,3.5
27205,695,5.0
27205,29,5.0
27205,696,3.5
27205,30,5.0
27205,697,5.0
27205,31,5.0
27205,698,5.0
27205,699,4.0
27205,32,5.0
27205,700,2.0
27205,701,4.0
27205,33,4.5
27205,34,3.0
27205,702,4.0
27205,35,5.0
27205,703,3.5
27205,704,3.0
27205,36,3.5
27205,705,5.0
27205,706,1.5
27205,707,4.5
27205,37,5.0
27205,38,3.5
27205,40,4.5
27205,41,5.0
27205,42,5.0
27205,43,4.5
27205,708,4.0
27205,45,3.0
27205,709,3.5
27205,46,4.0
27205,710,5.0
27205,47,4.5
27205,711,5.0
27205,712,5.0
27205,713,5.0
27205,714,4.0
27205,48,4.5
27205,49,4.5
27205,715,4.0
27205,51,5.0
27205,52,4.5
27205,716,3.5
27205,53,4.5
27205,717,2.0
27205,718,5.0
27205,719,4.5
27205,720,3.5
27205,54,4.0
27205,721,5.0
27205,55,5.0
27205,56,2.0
27205,57,5.0
27205,722,3.5
27205,723,3.5
27205,58,4.0
27205,724,2.0
27205,725,5.0
27205,726,5.0
27205,60,5.0
27205,61,4.0
27205,727,4.0
27205,728,5.0
27205,62,4.5
27205,729,5.0
27205,63,4.0
27205,64,5.0
27205,65,5.0
27205,66,5.0
27205,730,2.0
27205,731,5.0
27205,67,5.0
27205,732,4.0
27205,68,5.0
27205,733,5.0
27205,69,4.0
27205,734,4.5
27205,735,5.0
27205,70,4.0
27205,736,5.0
27205,71,3.0
27205,737,5.0
27205,72,4.0
27205,738,4.0
27205,739,5.0
27205,73,5.0
27205,740,4.0
27205,741,4.0
27205,742,5.0
27205,743,3.5
27205,74,5.0
27205,744,3.0
27205,75,5.0
27205,76,4.5
27205,745,4.5
27205,77,5.0
27205,78,5.0
27205,746,4.0
27205,79,5.0
27205,80,3.5
27205,81,4.0
27205,747,4.5
27205,748,4.5
27205,749,4.5
27205,82,5.0
27205,750,4.5
27205,751,5.0
27205,752,5.0
27205,83,4.0
27205,753,4.0
27205,754,3.5
27205,85,4.0
27205,87,3.5
27205,755,3.5
27205,756,3.5
27205,88,4.0
27205,757,4.5
27205,758,3.5
27205,90,5.0
27205,91,4.0
27205,92,4.5
27205,759,3.5
27205,93,3.5
27205,95,5.0
27205,96,5.0
27205,760,4.5
27205,761,5.0
27205,762,5.0
27205,763,4.0
27205,97,4.0
27205,764,4.0
27205,98,5.0
27205,765,5.0
27205,99,5.0
27205,766,4.0
27205,767,3.0
27205,768,4.5
27205,769,4.0
27205,770,4.0
27205,100,4.5
27205,101,4.5
27205,102,3.5
27205,103,5.0
27205,771,5.0
27205,772,4.0
27205,104,5.0
27205,773,5.0
27205,105,3.5
27205,106,4.0
27205,774,3.5
27205,775,5.0
27205,108,5.0
27205,109,5.0
27205,776,3.5
27205,110,3.0
27205,777,5.0
27205,778,5.0
27205,111,5.0
27205,779,4.0
27205,780,4.0
27205,112,5.0
27205,113,5.0
27205,114,2.5
27205,781,4.0
27205,782,4.5
27205,783,4.5
27205,784,4.5
27205,785,2.0
27205,786,4.0
27205,787,4.5
27205,788,4.5
27205,789,4.0
27205,790,3.5
27205,116,4.0
27205,117,5.0
27205,118,3.5
27205,791,5.0
27205,792,4.5
27205,119,5.0
27205,120,5.0
27205,793,3.5
27205,121,5.0
27205,122,4.0
27205,794,3.0
27205,795,3.5
27205,796,4.5
27205,123,4.5
27205,797,5.0
27205,798,3.5
27205,124,4.5
27205,799,3.5
27205,800,4.5
27205,125,4.0
27205,801,1.5
27205,126,3.5
27205,128,5.0
27205,802,4.0
27205,130,5.0
27205,803,2.0
27205,804,4.0
27205,805,4.0
27205,806,4.0
27205,131,5.0
27205,807,3.5
27205,808,4.0
27205,132,5.0
27205,133,4.0
27205,809,4.5
27205,134,5.0
27205,810,4.0
27205,135,4.5
27205,811,4.0
27205,812,3.5
27205,813,4.0
27205,138,5.0
27205,814,4.0
27205,815,4.0
27205,139,5.0
27205,816,4.0
27205,817,3.0
27205,818,3.0
27205,141,4.0
27205,819,5.0
27205,820,3.5
27205,144,3.5
27205,821,5.0
27205,822,4.5
27205,145,4.5
27205,146,5.0
27205,823,4.5
27205,824,4.0
27205,149,4.5
27205,150,5.0
27205,825,3.5
27205,826,5.0
27205,827,4.0
27205,152,3.5
27205,153,3.5
27205,828,4.0
27205,829,4.5
27205,154,5.0
27205,830,5.0
27205,156,4.0
27205,158,4.0
27205,831,3.5
27205,159,4.0
27205,160,2.5
27205,832,4.5
27205,162,4.5
27205,164,4.0
27205,833,5.0
27205,165,4.5
27205,166,5.0
27205,168,2.5
27205,169,5.0
27205,170,3.0
27205,171,4.5
27205,834,4.5
27205,835,5.0
27205,836,4.0
27205,837,5.0
27205,838,5.0
27205,174,4.5
27205,175,4.5
27205,839,5.0
27205,840,3.0
27205,841,5.0
27205,842,4.0
27205,843,4.5
27205,844,4.0
27205,177,5.0
27205,845,4.5
27205,178,5.0
27205,179,5.0
27205,180,4.0
27205,846,4.0
27205,847,4.0
27205,184,2.5
27205,185,3.0
27205,186,4.5
27205,848,5.0
27205,188,5.0
27205,849,4.5
27205,850,3.0
27205,851,3.5
27205,852,3.5
27205,853,3.5
27205,191,5.0
27205,192,5.0
27205,193,4.5
27205,854,4.0
27205,855,3.5
27205,856,4.0
27205,857,2.5
27205,858,5.0
27205,194,4.5
27205,195,5.0
27205,859,3.5
27205,196,5.0
27205,197,5.0
27205,198,4.0
27205,860,5.0
27205,861,5.0
27205,862,5.0
27205,863,4.5
27205,864,4.5
27205,200,5.0
27205,201,3.5
27205,202,5.0
27205,203,3.5
27205,865,4.0
27205,204,5.0
27205,205,4.0
27205,866,4.5
27205,867,3.0
27205,868,4.0
27205,869,4.0
27205,870,4.5
27205,206,4.0
27205,871,2.5
27205,207,4.0
27205,208,3.0
27205,872,4.0
27205,873,5.0
27205,874,4.0
27205,875,5.0
27205,209,4.0
27205,876,4.5
27205,877,5.0
27205,878,4.0
27205,211,4.0
27205,212,4.5
27205,214,4.5
27205,215,4.0
27205,879,3.0
27205,880,5.0
27205,881,4.0
27205,882,2.5
27205,883,5.0
27205,217,4.5
27205,884,4.5
27205,218,3.0
27205,219,4.0
27205,885,4.5
27205,886,3.5
27205,220,4.0
27205,887,3.0
27205,221,4.5
27205,888,5.0
27205,889,4.5
27205,890,4.5
27205,891,4.0
27205,892,4.5
27205,225,5.0
27205,893,3.5
27205,894,5.0
27205,895,3.5
27205,896,5.0
27205,226,3.5
27205,897,5.0
27205,898,4.5
27205,899,4.0
27205,227,5.0
27205,229,3.5
27205,900,5.0
27205,901,4.0
27205,902,4.5
27205,230,5.0
27205,231,4.0
27205,903,4.0
27205,232,4.5
27205,233,3.0
27205,904,4.0
27205,905,4.0
27205,906,4.5
27205,234,3.5
27205,235,5.0
27205,907,4.5
27205,236,4.0
27205,908,4.5
27205,237,3.5
27205,909,4.0
27205,910,5.0
27205,239,4.0
27205,911,4.0
27205,912,4.5
27205,913,5.0
27205,914,4.0
27205,240,4.5
27205,241,3.5
27205,242,5.0
27205,243,4.5
27205,244,5.0
27205,245,5.0
27205,915,4.0
27205,246,3.5
27205,916,4.5
27205,917,5.0
27205,248,3.5
27205,918,3.5
27205,249,5.0
27205,919,3.5
27205,920,4.0
27205,921,4.0
27205,922,4.0
27205,250,5.0
27205,251,4.0
27205,253,4.0
27205,923,5.0
27205,254,4.5
27205,924,3.0
27205,255,4.5
27205,925,3.0
27205,926,4.0
27205,256,4.5
27205,257,5.0
27205,258,5.0
27205,927,4.5
27205,928,4.5
27205,929,4.0
27205,930,5.0
27205,260,4.0
27205,261,5.0
27205,931,4.5
27205,932,4.5
27205,262,4.0
27205,263,5.0
27205,933,4.0
27205,934,4.0
27205,264,3.0
27205,265,3.0
27205,266,5.0
27205,935,5.0
27205,268,5.0
27205,269,4.5
27205,270,5.0
27205,272,5.0
27205,274,5.0
27205,936,4.5
27205,937,4.0
27205,938,5.0
27205,276,4.0
27205,939,3.0
27205,940,4.5
27205,941,5.0
27205,942,4.0
27205,278,3.5
27205,279,5.0
27205,280,5.0
27205,281,4.5
27205,943,2.0
27205,944,3.0
27205,945,4.0
27205,946,4.0
27205,947,5.0
27205,948,2.5
27205,949,5.0
27205,950,4.0
27205,951,5.0
27205,952,4.5
27205,282,5.0
27205,953,4.5
27205,954,4.0
27205,283,3.0
27205,285,4.0
27205,286,5.0
27205,955,3.5
27205,956,3.0
27205,957,4.5
27205,958,5.0
27205,959,5.0
27205,960,4.0
27205,961,4.5
27205,962,3.5
27205,963,4.5
27205,290,5.0
27205,964,4.0
27205,291,4.0
27205,292,5.0
27205,293,5.0
27205,965,4.0
27205,294,4.0
27205,966,5.0
27205,967,2.5
27205,295,3.5
27205,968,5.0
27205,296,4.5
27205,297,5.0
27205,969,4.0
27205,970,4.0
27205,299,4.5
27205,302,4.0
27205,304,4.0
27205,971,3.5
27205,306,5.0
27205,972,3.5
27205,973,4.5
27205,309,4.5
27205,974,5.0
27205,975,5.0
27205,311,5.0
27205,976,3.0
27205,977,5.0
27205,978,4.5
27205,979,1.0
27205,980,4.0
27205,981,5.0
27205,312,5.0
27205,982,5.0
27205,313,5.0
27205,983,5.0
27205,984,4.0
27205,314,5.0
27205,315,5.0
27205,985,3.0
27205,986,2.5
27205,987,5.0
27205,988,5.0
27205,989,5.0
27205,990,2.5
27205,991,3.5
27205,992,3.5
27205,993,5.0
27205,994,5.0
27205,995,5.0
27205,317,4.5
27205,318,4.0
27205,996,5.0
27205,997,5.0
27205,998,5.0
27205,319,4.5
27205,320,5.0
27205,321,5.0
27205,322,4.5
27205,323,4.0
27205,999,3.0
27205,1000,3.0
27205,1001,5.0
27205,325,4.0
27205,327,4.5
27205,329,3.5
27205,1002,4.0
27205,330,3.5
27205,332,5.0
27205,1003,4.0
27205,333,4.5
27205,1004,4.5
27205,1005,3.5
27205,334,5.0
27205,1006,5.0
27205,1007,4.0
27205,1008,5.0
27205,335,5.0
27205,336,5.0
27205,1009,4.0
27205,337,4.0
27205,1010,4.5
27205,1011,4.0
27205,338,4.0
27205,339,5.0
27205,340,5.0
27205,1012,4.0
27205,341,3.5
27205,1013,2.5
27205,342,3.0
27205,1014,4.5
27205,343,4.5
27205,1015,2.0
27205,344,4.0
27205,1016,4.5
27205,1017,4.0
27205,347,4.5
27205,348,3.0
27205,349,3.5
27205,1018,3.5
27205,350,4.0
27205,1019,1.0
27205,1020,4.5
27205,1021,4.5
27205,1022,5.0
27205,1023,3.5
27205,1024,4.0
27205,1025,5.0
27205,352,4.0
27205,353,4.0
27205,354,4.5
27205,355,5.0
27205,356,4.0
27205,1026,3.5
27205,357,5.0
27205,1027,4.0
27205,1028,3.5
27205,1029,4.0
27205,361,5.0
27205,362,4.0
27205,363,3.5
27205,365,4.5
27205,366,1.5
27205,1030,4.5
27205,368,5.0
27205,1031,4.5
27205,369,4.5
27205,1032,5.0
27205,370,5.0
27205,371,4.5
27205,1033,4.0
27205,372,2.0
27205,373,4.5
27205,374,3.5
27205,375,5.0
27205,1034,4.5
27205,376,5.0
27205,1035,4.5
27205,1036,5.0
27205,1037,5.0
27205,1038,3.0
27205,1039,3.0
27205,1040,1.0
27205,377,4.0
27205,1041,5.0
27205,378,5.0
27205,379,4.5
27205,380,5.0
27205,1042,3.5
27205,381,5.0
27205,1043,2.5
27205,382,5.0
27205,1044,5.0
27205,1045,5.0
27205,1046,3.0
27205,1047,4.0
27205,1048,4.0
27205,383,5.0
27205,384,4.0
27205,1049,3.5
27205,385,5.0
27205,1050,5.0
27205,1051,5.0
27205,1052,5.0
27205,1053,3.0
27205,1054,4.5
27205,1055,4.5
27205,1056,4.5
27205,387,5.0
27205,388,5.0
27205,389,5.0
27205,1057,4.5
27205,390,4.5
27205,1058,5.0
27205,1059,3.5
27205,391,5.0
27205,392,3.5
27205,393,5.0
27205,395,4.0
27205,1060,3.0
27205,396,4.0
27205,1061,4.0
27205,1062,4.0
27205,397,5.0
27205,1063,5.0
27205,1064,5.0
27205,398,4.0
27205,1065,4.5
27205,1066,5.0
27205,399,3.0
27205,1067,3.0
27205,1068,5.0
27205,1069,5.0
27205,401,3.5
27205,402,4.5
27205,1070,3.5
27205,403,3.5
27205,1071,5.0
27205,1072,4.5
27205,1073,3.0
27205,1074,5.0
27205,1075,3.5
27205,405,4.0
27205,1076,4.0
27205,406,3.0
27205,407,5.0
27205,1077,4.0
27205,409,4.5
27205,410,4.0
27205,411,4.0
27205,1078,5.0
27205,1079,4.5
27205,1080,4.5
27205,1081,4.0
27205,413,4.0
27205,1082,4.5
27205,1083,5.0
27205,415,4.0
27205,416,3.5
27205,417,2.0
27205,1084,5.0
27205,418,4.0
27205,419,3.5
27205,1085,4.0
27205,420,5.0
27205,1086,4.5
27205,421,5.0
27205,423,5.0
27205,1087,4.5
27205,424,4.5
27205,1088,5.0
27205,1089,4.5
27205,1090,4.5
27205,1091,5.0
27205,426,5.0
27205,427,5.0
27205,1092,4.0
27205,1093,4.0
27205,1094,4.5
27205,1095,3.0
27205,1096,2.0
27205,430,3.5
27205,1097,4.0
27205,1098,4.0
27205,1099,5.0
27205,433,5.0
27205,1100,4.5
27205,434,4.5
27205,1101,3.5
27205,435,5.0
27205,1102,3.5
27205,437,4.0
27205,1103,4.0
27205,1104,4.5
27205,438,5.0
27205,439,4.0
27205,1105,5.0
27205,440,4.0
27205,441,5.0
27205,1106,5.0
27205,442,4.0
27205,443,5.0
27205,444,4.5
27205,1107,4.5
27205,1108,3.0
27205,445,5.0
27205,1109,5.0
27205,1110,3.5
27205,446,3.0
27205,1111,4.5
27205,1112,4.0
27205,1113,4.0
27205,447,4.0
27205,448,4.0
27205,449,3.0
27205,450,3.5
27205,1114,4.5
27205,451,5.0
27205,1115,4.0
27205,452,5.0
27205,453,4.5
27205,454,4.5
27205,1116,4.0
27205,455,4.0
27205,1117,3.0
27205,456,4.5
27205,1118,3.0
27205,1119,3.5
27205,1120,1.5
27205,1121,5.0
27205,1122,4.0
27205,1123,2.5
27205,1124,3.5
27205,1125,3.5
27205,1126,4.0
27205,1127,4.0
27205,1128,2.5
27205,1129,5.0
27205,1130,5.0
27205,1131,4.0
27205,1132,5.0
27205,1133,3.5
27205,457,5.0
27205,1134,4.0
27205,458,4.0
27205,459,4.0
27205,1135,4.0
27205,1136,5.0
27205,1137,5.0
27205,1138,5.0
27205,460,3.0
27205,1139,4.5
27205,1140,4.0
27205,1141,4.0
27205,1142,3.0
27205,461,4.0
27205,465,3.0
27205,466,4.5
27205,1143,3.0
27205,467,5.0
27205,469,5.0
27205,470,4.5
27205,1144,3.0
27205,1145,5.0
27205,1146,5.0
27205,1147,4.5
27205,471,4.0
27205,1148,3.0
27205,1149,4.0
27205,473,5.0
27205,474,3.5
27205,475,5.0
27205,476,4.5
27205,1150,5.0
27205,1151,1.5
27205,1152,4.0
27205,1153,4.0
27205,1154,5.0
27205,482,4.0
27205,483,5.0
27205,1155,2.5
27205,1156,4.0
27205,1157,4.0
27205,1158,5.0
